PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-03-04T18:00:00,29817.8,5359.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,4964.9,1016.4,9361.1,39.9,1802.0,3807.6,0.0,0.0,1.7,4.4,0.7,5.6,1.3,0.0,1.9,0.0,6.8,7.0,7.4,0.2,0.0,23.6,0.0,0.0,1.3,0.3,19.9,0.5,152.7,0.0,1.4,1.3,32.0,0.1,1.2,7.1,6.8,19.2,152.7,0.9,43.9,4.0,47.9,2.6,1.2,1.3,283.7,47.9,0.1,0.7,0.7,9.6,347.9,554.5,0.0,4.3,1.7,0.0,6.0,554.5,0.0,0.0,0.0,0.0,3.4,9.2,1.4,10.1,2.2,0.0,3.8,0.0,14.8,12.9,17.2,0.4,0.0,44.7,0.0,0.0,2.8,0.6,43.6,1.2,0.0,3.0,3.0,69.1,0.1,2.2,15.0,14.7,41.7,2.0,224.2,20.5,17.8,8.2,8.6,1950.4,326.6,0.7,4.9,4.7,65.4,0.0,24.2,9.6,0.0,0.0,0.0,3753.4,3753.4,318.7,318.7,244.7,2387.4,33.8,0.0,47.6,29.7,135.7,409.4,0.0,0.7,0.1,1.3,0.0,0.3,0.6,134.2,1959.4,0.0,364.7,0.0,64.6,360.4,8750.4,2234.2,17397.3,62.1,2958.2,6243.2,355.4,8968.9,2180.3,17190.4,61.6,2943.6,6291.8,105.6,6159.5,1113.4,8066.1,43.1,2263.0,4760.9,0.0,365.3,8531.9,2288.0,17604.1,16794.0,62.6,2972.8,6194.7,17262.0,1397.0,0.0,0.0,0.0,2599.4,10497.7,12095.0,14046.0,10282.3,2545.0,0.0
project_national,2007-03-04T19:00:00,30664.9,4868.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2,4975.9,1017.6,9376.2,39.9,1809.1,3814.6,0.0,0.0,2.2,4.8,1.2,4.7,1.0,0.0,1.6,0.0,7.1,9.3,8.2,0.4,0.0,20.1,0.0,0.0,1.5,0.4,26.4,0.6,167.4,0.0,0.8,0.8,33.3,0.0,0.7,9.3,7.6,24.2,167.4,1.1,46.6,4.4,51.0,0.5,1.4,0.9,304.1,48.6,0.1,0.4,0.4,10.7,367.0,590.4,0.0,4.5,0.4,0.0,4.9,590.4,0.0,0.0,0.0,0.0,3.9,8.1,1.9,8.4,1.7,0.0,3.6,0.0,15.4,15.7,18.9,0.6,0.0,38.1,0.0,0.0,3.2,0.8,57.7,1.2,0.0,1.7,1.7,70.8,0.0,1.2,18.7,16.3,52.0,2.4,238.0,22.3,3.2,9.5,6.2,2089.7,333.1,0.9,2.7,2.6,72.5,0.0,25.3,2.3,0.0,0.0,0.0,3980.1,3980.1,343.4,343.4,260.3,2520.4,27.6,0.0,50.7,39.1,119.3,362.9,0.0,0.7,0.1,1.3,0.0,0.3,0.6,100.9,2117.3,0.0,342.0,0.0,64.9,336.2,8084.2,2229.3,17345.0,62.0,2939.3,6156.1,329.6,8197.0,2175.1,17112.6,61.4,2937.3,6218.3,122.7,6928.0,1119.7,8108.1,43.1,2319.9,4912.8,0.0,342.9,7971.3,2283.5,17577.3,16768.0,62.6,2941.3,6093.9,17213.0,1395.5,0.0,0.0,0.0,39.9,135.0,11596.4,15051.0,10041.2,2274.1,0.0
project_national,2007-03-04T20:00:00,31381.1,3983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,4986.3,1018.8,9391.9,39.8,1816.1,3820.9,0.0,0.0,2.2,7.2,2.0,4.8,1.0,0.0,2.6,0.0,6.6,8.1,8.3,0.3,0.0,19.4,0.0,0.0,1.5,0.5,33.6,0.4,176.4,0.0,0.7,0.7,32.5,0.0,0.4,3.6,6.9,31.7,176.4,1.2,48.2,3.2,51.4,0.0,1.6,0.6,326.0,43.5,0.1,0.4,0.2,6.9,379.3,612.4,0.0,4.9,0.4,0.0,5.3,612.4,0.0,0.0,0.0,0.0,3.8,12.3,3.8,8.6,1.7,0.0,5.4,0.0,14.8,13.9,19.8,0.6,0.0,34.9,0.0,0.0,3.4,1.1,74.1,0.8,0.0,1.5,1.5,70.6,0.0,0.8,6.7,15.1,69.0,2.7,246.1,16.1,0.0,10.9,3.8,2238.9,297.0,1.0,2.4,1.6,46.7,0.0,27.5,2.3,0.0,0.0,0.0,4145.2,4145.2,366.6,366.6,262.2,2602.3,29.8,0.0,59.7,49.8,95.1,287.4,0.0,0.7,0.1,1.3,0.0,0.3,0.6,97.6,2234.6,0.0,294.0,0.0,65.3,313.1,7500.3,2225.9,17295.0,61.8,2923.5,6052.6,307.3,7549.1,2170.1,17045.8,61.2,2929.7,6126.3,143.2,7769.3,1123.3,8162.4,43.3,2365.4,5091.0,0.0,318.8,7451.5,2281.7,17544.2,16753.5,62.4,2917.3,5979.0,17172.5,1395.5,0.0,0.0,0.0,0.0,0.0,11257.8,15925.0,9894.3,2184.8,0.0
project_national,2007-03-04T21:00:00,32598.6,3717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,5000.6,1020.3,9415.0,39.8,1824.1,3830.0,0.0,0.0,2.1,8.7,0.6,3.5,0.7,0.0,2.8,0.0,6.4,10.1,8.8,0.5,0.0,15.1,0.0,0.0,1.6,0.6,37.0,0.3,180.7,0.0,0.6,0.6,31.2,0.0,0.2,4.1,6.7,37.1,180.7,1.3,48.2,1.7,49.9,0.0,1.7,0.3,335.6,36.1,0.2,0.3,0.1,7.2,381.6,617.8,0.0,4.9,0.7,0.0,5.6,617.8,0.0,0.0,0.0,0.0,3.7,17.1,1.8,6.5,1.2,0.0,5.4,0.0,14.5,17.5,21.1,1.0,0.0,28.2,0.0,0.0,3.5,1.2,81.1,0.6,0.0,1.3,1.3,68.4,0.0,0.4,8.0,14.7,81.1,2.9,246.0,8.6,0.0,11.6,2.4,2305.1,244.9,1.1,2.0,0.8,48.9,0.0,27.5,4.1,0.0,0.0,0.0,4205.7,4205.7,381.8,381.8,254.6,2616.8,31.7,0.0,48.6,48.7,77.5,231.7,0.0,0.7,0.1,1.3,0.0,0.3,0.6,67.5,2326.3,0.0,238.3,0.0,65.6,291.8,7076.1,2223.4,17248.9,61.8,2913.5,5957.9,286.8,7089.6,2166.2,16984.3,61.1,2920.9,6039.7,165.1,8512.4,1126.2,8220.5,43.2,2394.3,5263.2,0.0,296.7,7062.7,2280.6,17513.5,16743.5,62.4,2906.1,5876.2,17141.5,1395.5,0.0,0.0,0.0,0.0,0.0,11072.6,16389.0,9811.6,2166.5,0.0
project_national,2007-03-04T22:00:00,32575.5,3056.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,5014.5,1021.8,9440.2,39.7,1834.2,3838.9,0.0,0.0,2.5,4.0,0.9,4.9,1.3,0.0,1.7,0.0,6.2,12.7,9.1,0.7,0.0,16.1,0.0,0.0,1.5,0.5,30.1,0.3,163.2,0.0,0.5,0.5,29.2,0.0,0.2,1.1,6.4,31.8,163.2,1.4,52.8,2.0,54.9,0.4,1.8,0.2,356.0,28.3,0.2,0.3,0.1,6.0,393.2,617.2,0.0,5.1,0.9,0.0,6.0,617.2,0.0,0.0,0.0,0.0,4.1,9.8,2.0,7.7,1.7,0.0,3.3,0.0,14.2,20.9,22.4,1.3,0.0,28.5,0.0,0.0,3.2,0.9,65.1,0.6,0.0,1.1,1.1,63.4,0.0,0.3,1.7,13.8,67.8,3.1,269.6,10.4,2.9,12.4,1.0,2446.6,193.5,1.1,1.7,0.6,40.9,0.0,28.9,4.8,0.0,0.0,0.0,4165.9,4165.9,337.4,337.4,280.0,2700.9,33.7,0.0,29.7,46.8,61.3,183.5,0.0,0.7,0.1,1.3,0.0,0.3,0.6,89.0,2494.5,0.0,186.7,0.0,65.9,273.5,6759.5,2222.3,17191.5,61.7,2905.5,5879.1,269.1,6747.9,2162.2,16907.8,60.9,2912.6,5964.7,186.3,9149.3,1126.6,8295.7,42.9,2420.5,5409.1,0.0,277.8,6771.2,2282.3,17475.2,16732.5,62.6,2898.4,5793.5,17114.5,1395.5,0.0,0.0,0.0,0.0,0.0,10815.2,17026.0,9686.3,1987.1,0.0
project_national,2007-03-04T23:00:00,33378.9,2776.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,5025.5,1023.3,9461.6,39.7,1844.6,3848.3,0.0,0.0,2.8,1.7,0.1,2.8,0.6,0.0,0.7,0.0,5.9,13.0,9.5,0.8,0.0,11.2,0.0,0.0,1.2,0.3,15.4,0.3,117.9,0.0,0.3,0.3,26.8,0.0,0.2,1.1,5.9,15.8,117.9,1.2,47.7,0.8,48.5,2.8,1.6,0.1,383.1,25.8,0.1,0.1,0.1,4.9,418.7,590.9,0.0,5.5,0.1,0.0,5.7,590.9,0.0,0.0,0.0,0.0,5.0,4.3,0.3,4.9,0.8,0.0,1.2,0.0,13.6,22.1,24.0,1.7,0.0,19.4,0.0,0.0,2.8,0.5,33.1,0.5,0.0,0.6,0.6,58.3,0.0,0.3,2.2,12.8,33.5,2.7,243.7,4.1,19.1,10.8,0.7,2628.6,174.9,1.0,1.0,0.6,33.6,0.0,31.1,0.7,0.0,0.0,0.0,3985.8,3985.8,245.0,245.0,247.8,2870.2,31.8,0.0,18.7,27.0,46.6,149.4,0.0,0.7,0.1,1.3,0.0,0.3,0.6,44.2,2644.7,0.0,141.9,0.0,66.3,258.5,6523.7,2222.1,17115.2,61.3,2899.9,5810.0,254.7,6495.4,2158.6,16816.0,60.7,2904.7,5897.4,206.0,9684.6,1125.6,8392.4,43.9,2437.8,5538.8,0.0,262.2,6552.0,2285.6,17414.4,16720.0,61.9,2895.2,5722.6,17064.0,1395.5,0.0,0.0,1.0,0.0,0.0,10664.5,17415.0,9613.6,2091.5,0.0
project_national,2007-03-05T00:00:00,34091.6,1790.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,5028.4,1024.9,9479.7,39.6,1853.8,3856.1,0.0,0.0,3.0,0.6,0.1,3.1,0.6,0.0,0.6,0.0,5.4,16.9,10.1,0.9,0.0,8.1,0.0,0.0,1.0,0.1,6.0,0.2,94.9,0.0,0.3,0.3,25.3,0.0,0.2,0.1,5.6,5.3,94.9,1.0,37.2,0.8,38.0,0.6,1.4,0.1,411.2,19.7,0.1,0.1,0.1,2.3,435.5,574.6,0.0,5.8,0.4,0.0,6.2,574.6,0.0,0.0,0.0,0.0,5.7,1.2,0.4,5.3,0.9,0.0,1.2,0.0,12.7,28.4,25.8,2.0,0.0,16.1,0.0,0.0,2.3,0.2,13.3,0.5,0.0,0.6,0.6,55.8,0.0,0.3,0.2,12.2,11.6,2.3,189.9,4.0,3.8,9.3,0.4,2819.9,133.9,0.8,1.0,0.6,15.4,0.0,32.7,2.3,0.0,0.0,0.0,3894.0,3894.0,199.3,199.3,193.9,2985.1,35.0,0.0,8.0,16.7,34.2,109.0,0.0,0.7,0.1,1.3,0.0,0.3,0.6,45.8,2812.4,0.1,99.8,0.0,66.6,246.7,6351.1,2222.2,17040.6,60.9,2895.2,5746.9,243.6,6313.3,2155.7,16721.7,60.5,2896.5,5837.0,223.5,10094.7,1124.7,8485.6,44.6,2452.0,5657.6,0.0,249.8,6388.9,2288.8,17359.4,16712.0,61.3,2893.9,5656.8,17027.0,1395.5,0.0,0.0,1.0,0.0,0.0,10558.0,17661.0,9547.8,2054.2,0.0
project_national,2007-03-05T01:00:00,34759.5,1557.4,1936.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,5020.2,1026.6,9493.2,39.5,1860.4,3857.8,0.0,0.0,3.1,0.0,0.0,2.6,0.5,0.0,0.2,0.0,5.3,19.1,10.5,1.3,0.0,7.6,0.0,0.0,0.9,0.1,3.4,0.2,88.9,0.0,0.3,0.3,25.3,0.0,0.2,0.0,5.6,1.9,88.9,0.7,50.8,1.1,51.9,0.3,0.9,0.0,418.1,18.1,0.1,0.1,0.1,0.2,438.0,585.7,0.0,6.2,0.6,0.0,6.9,585.7,0.0,0.0,0.0,0.0,6.2,0.1,0.0,4.7,0.6,0.0,0.4,0.0,12.3,29.9,27.0,2.6,0.0,14.3,0.0,0.0,2.0,0.1,7.5,0.5,0.0,0.6,0.6,55.3,0.0,0.3,0.0,12.0,3.9,1.6,259.2,5.6,2.3,6.3,0.2,2866.0,123.4,0.6,1.0,0.6,1.1,0.0,35.1,3.6,0.0,0.0,0.0,3926.1,3926.1,182.0,182.0,264.8,3001.5,38.7,0.0,3.2,11.9,26.2,81.2,0.0,0.7,0.1,1.3,0.0,0.3,0.6,34.7,2931.2,1.8,72.8,0.0,66.9,238.0,6196.2,2222.4,16962.1,60.7,2889.3,5689.9,235.6,6154.9,2152.4,16635.3,60.2,2888.0,5783.0,237.9,10470.8,1124.1,8593.8,44.8,2470.7,5760.7,0.0,240.4,6237.4,2292.4,17288.8,16696.0,61.1,2890.6,5596.8,16958.0,1385.0,0.0,0.0,0.0,0.0,0.0,10351.5,18052.0,9411.3,2081.5,0.0
project_national,2007-03-05T02:00:00,34972.9,1749.9,1472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,4992.6,1028.1,9503.1,39.4,1863.5,3852.2,0.0,0.0,3.2,0.0,0.0,2.3,0.4,0.0,0.0,0.0,5.2,22.4,11.2,1.6,0.0,5.9,0.0,0.0,0.8,0.0,2.8,0.2,89.2,0.0,0.4,0.4,25.5,0.0,0.2,0.0,5.2,1.1,89.2,0.4,47.4,0.7,48.1,0.0,0.5,0.0,434.4,15.1,0.0,0.2,0.1,0.0,450.3,594.5,0.0,6.7,0.2,0.0,6.9,594.5,0.0,0.0,0.0,0.0,6.4,0.0,0.0,4.5,0.6,0.0,0.0,0.0,12.0,34.8,28.4,3.3,0.1,10.9,0.0,0.0,1.8,0.1,6.2,0.5,0.0,0.7,0.7,55.3,0.0,0.3,0.0,11.1,2.5,0.8,241.7,3.6,0.0,3.3,0.1,2975.8,103.3,0.3,1.2,0.6,0.0,0.0,37.8,1.1,0.0,0.0,0.0,3984.3,3984.3,180.4,180.4,245.3,3084.5,38.9,0.0,0.0,2.5,21.6,71.3,0.0,0.7,0.1,1.3,0.0,0.3,0.6,37.3,3042.8,3.3,55.4,0.0,67.2,231.5,6044.5,2221.7,16884.1,60.5,2880.5,5635.6,229.6,6000.1,2149.6,16552.7,59.9,2879.4,5732.2,249.5,10799.8,1125.1,8694.9,44.8,2491.6,5853.9,0.0,233.4,6088.9,2293.8,17215.6,16681.5,61.0,2881.7,5539.0,16898.5,1382.0,0.0,0.0,0.0,0.0,0.0,10145.8,18445.0,9275.3,2027.8,0.0
project_national,2007-03-05T03:00:00,34812.2,1599.9,1107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,4954.8,1029.8,9508.6,39.4,1862.8,3844.4,0.0,0.0,3.2,0.0,0.0,2.5,0.4,0.0,0.0,0.0,5.1,25.1,12.4,2.1,0.1,2.9,0.0,0.0,0.8,0.0,2.7,0.3,91.2,0.0,0.3,0.3,25.6,0.0,0.2,0.4,5.5,1.0,91.2,0.3,53.3,0.9,54.2,0.0,0.4,0.0,469.9,14.9,0.0,0.1,0.1,0.0,485.5,637.9,0.0,7.0,0.1,0.0,7.0,637.9,0.0,0.0,0.0,0.0,6.4,0.0,0.0,4.4,0.4,0.0,0.0,0.0,11.7,36.7,30.6,4.0,0.1,5.4,0.0,0.0,1.8,0.1,6.0,0.5,0.0,0.6,0.6,55.3,0.0,0.3,0.7,11.5,2.2,0.7,272.0,4.7,0.0,2.7,0.1,3216.4,101.3,0.2,1.0,0.6,0.0,0.0,39.2,0.3,0.0,0.0,0.0,4253.4,4253.4,180.2,180.2,276.7,3322.3,39.5,0.0,0.0,0.0,14.3,45.0,0.0,0.7,0.1,1.3,0.0,0.3,0.6,23.4,3283.3,6.7,36.4,0.0,67.5,226.2,5903.7,2221.1,16824.6,60.4,2870.7,5583.1,224.5,5858.5,2146.9,16473.6,59.7,2870.1,5683.5,259.1,11084.8,1125.6,8757.9,44.5,2508.2,5942.2,0.0,227.9,5948.9,2295.4,17175.5,16653.0,61.1,2871.3,5482.6,16884.0,1379.5,1.0,0.0,2.0,0.0,0.0,9946.7,18913.0,9151.8,1993.6,0.0
