PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-18T11:00:00,40607.8,2458.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,4023.1,810.3,8455.8,32.9,1435.1,3694.5,0.0,0.0,0.4,4.3,0.2,1.7,0.1,0.0,1.2,0.0,3.9,44.8,24.1,27.9,1.3,14.9,0.0,0.0,0.6,0.2,10.5,0.2,179.8,0.0,0.1,0.1,27.1,0.4,4.5,1.9,4.8,4.2,179.8,0.5,127.3,2.1,129.4,6.3,0.6,0.4,766.5,48.2,0.1,0.1,2.2,5.3,829.6,1143.4,0.0,4.6,0.0,0.0,4.6,1143.4,0.0,0.0,0.0,0.0,1.0,9.4,0.5,4.3,0.3,0.0,2.9,0.0,9.3,92.5,52.6,47.0,2.2,33.5,0.0,0.0,1.4,0.5,25.8,0.5,0.0,0.3,0.4,65.6,1.7,15.4,3.8,11.8,10.3,1.0,649.8,10.8,42.4,4.3,2.4,5229.3,332.0,0.5,0.7,14.7,36.3,0.0,25.9,0.0,0.0,0.0,0.0,7695.0,7695.0,394.4,394.4,660.7,5662.5,25.9,0.0,26.8,26.1,113.8,347.5,0.0,0.6,0.1,1.2,0.0,0.2,0.5,16.9,5738.1,155.2,305.3,0.0,84.3,171.4,6497.1,2110.6,16798.8,52.7,2755.0,5769.5,185.9,6750.9,1984.7,16318.2,50.8,2677.6,5772.5,242.6,7977.8,970.6,7814.2,43.5,2115.1,5814.4,0.0,156.9,6243.4,2236.4,17279.5,16739.0,54.6,2832.4,5766.5,17154.0,1374.5,0.0,0.0,12.0,9775.6,30595.7,9288.1,16259.0,8258.5,2515.9,0.0
project_national,2007-01-18T12:00:00,40206.5,2541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4038.2,809.5,8429.9,33.0,1441.5,3688.4,0.0,0.0,0.4,4.6,0.5,1.7,0.1,0.0,0.7,0.0,3.9,42.8,22.6,24.0,1.1,15.2,0.0,0.0,0.6,0.2,10.4,0.2,173.9,0.0,0.1,0.1,26.8,0.4,4.3,3.4,4.9,4.5,173.9,0.4,116.7,3.5,120.1,2.5,0.6,0.4,720.3,49.8,0.1,0.1,2.1,5.5,781.3,1080.9,0.0,4.4,1.1,0.0,5.5,1080.9,0.0,0.0,0.0,0.0,1.0,12.5,1.6,4.4,0.4,0.0,1.9,0.0,9.3,88.3,50.0,40.5,1.8,35.4,0.0,0.0,1.4,0.5,25.4,0.5,0.0,0.2,0.4,65.4,1.6,14.7,7.9,12.2,11.1,1.0,595.6,17.7,16.7,4.3,2.5,4912.1,342.9,0.5,0.6,14.0,44.4,0.0,24.9,6.2,0.0,0.0,0.0,7311.8,7311.8,389.6,389.6,613.3,5338.0,31.0,0.0,29.4,30.6,109.7,340.3,0.0,0.6,0.1,1.2,0.0,0.2,0.5,20.1,5392.6,132.8,304.6,0.0,83.8,205.3,7134.3,2114.0,16889.1,52.7,2776.3,5883.5,218.8,7446.6,1992.9,16431.5,50.9,2693.1,5900.2,180.0,6996.7,968.5,7699.6,43.9,2079.3,5616.3,0.0,191.7,6822.0,2235.0,17346.7,16765.5,54.5,2859.5,5866.8,17203.5,1379.0,0.0,0.0,5.0,11277.0,33474.4,9675.1,15585.0,8496.9,2635.8,0.0
project_national,2007-01-18T13:00:00,39541.7,3450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,4054.9,808.9,8405.1,33.1,1447.4,3683.2,0.0,0.0,0.4,8.9,0.6,2.0,0.2,0.0,0.8,0.0,4.1,36.7,21.4,23.3,1.0,13.4,0.0,0.0,0.6,0.2,9.7,0.2,167.5,0.0,0.1,0.1,26.5,0.4,4.2,2.7,5.0,4.6,167.5,0.4,108.1,2.6,110.7,3.8,0.6,0.3,704.7,42.6,0.1,0.1,2.0,7.8,762.1,1044.7,0.0,4.0,0.4,0.0,4.4,1044.7,0.0,0.0,0.0,0.0,1.0,29.0,1.5,5.3,0.6,0.0,2.1,0.0,9.8,74.2,47.1,39.4,1.7,31.1,0.0,0.0,1.5,0.5,24.2,0.5,0.0,0.2,0.4,65.4,1.6,14.6,6.6,12.5,11.6,1.0,552.0,13.1,25.8,4.1,2.3,4808.2,292.0,0.5,0.6,13.9,54.9,0.0,22.4,2.3,0.0,0.0,0.0,7100.6,7100.6,383.5,383.5,565.1,5202.4,24.7,0.0,36.9,26.3,103.0,315.1,0.0,0.6,0.1,1.2,0.0,0.2,0.5,28.6,5176.3,129.2,282.7,0.0,83.3,232.9,7656.7,2115.0,16987.8,52.7,2791.5,6001.7,243.1,8008.0,1998.4,16543.0,51.0,2709.2,6014.4,140.7,6312.1,969.6,7560.4,44.2,2061.5,5399.5,0.0,222.7,7305.4,2231.7,17432.6,16796.0,54.5,2873.8,5988.9,17297.0,1399.0,0.0,0.0,10.0,11527.7,36118.5,9990.3,14983.0,8678.7,2690.8,0.0
project_national,2007-01-18T14:00:00,39583.2,3013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,4070.7,808.6,8382.3,33.2,1451.7,3678.3,0.0,0.0,0.4,10.6,0.7,2.0,0.2,0.0,0.8,0.0,4.0,33.2,19.8,18.1,0.8,13.1,0.0,0.0,0.7,0.2,9.3,0.2,155.6,0.0,0.1,0.1,26.1,0.3,3.0,1.8,4.9,4.9,155.6,0.4,102.9,5.0,107.9,2.3,0.6,0.3,634.2,45.8,0.1,0.1,1.5,4.8,689.8,958.1,0.0,4.1,0.7,0.0,4.8,958.1,0.0,0.0,0.0,0.0,1.0,26.6,1.7,5.4,0.7,0.0,2.1,0.0,9.8,65.2,43.4,30.9,1.4,30.9,0.0,0.0,1.6,0.5,23.7,0.4,0.0,0.2,0.4,65.2,1.2,10.9,4.2,12.5,12.6,1.0,525.2,25.5,15.8,4.1,2.1,4329.9,315.9,0.5,0.6,10.4,32.9,0.0,23.0,3.9,0.0,0.0,0.0,6496.1,6496.1,353.5,353.5,550.7,4712.3,26.9,0.0,43.7,14.8,99.8,309.9,0.0,0.6,0.1,1.2,0.0,0.2,0.5,33.7,4684.2,99.2,276.8,0.0,82.6,247.5,7918.8,2115.8,17055.5,52.9,2799.8,6108.5,253.9,8255.8,2002.8,16653.8,51.2,2724.5,6113.8,123.5,5966.3,971.8,7499.6,44.3,2061.2,5204.9,0.0,241.2,7581.9,2228.8,17457.1,16796.0,54.6,2875.2,6103.2,17291.0,1399.0,0.0,0.0,2.0,11072.5,34081.8,10170.8,14693.0,8781.6,2711.8,0.0
project_national,2007-01-18T15:00:00,37728.9,4353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,4081.6,808.6,8361.8,33.3,1453.6,3673.5,0.0,0.0,0.4,18.0,0.7,2.3,0.3,0.0,0.7,0.0,4.1,30.8,18.8,15.2,0.7,14.2,0.0,0.0,0.7,0.2,10.0,0.2,160.0,0.0,0.1,0.2,26.6,0.2,2.5,2.0,5.1,5.5,160.0,0.4,99.5,4.2,103.7,4.4,0.6,0.4,595.2,49.9,0.1,0.2,1.3,7.0,659.1,927.5,0.0,3.5,1.2,0.0,4.7,927.5,0.0,0.0,0.0,0.0,1.0,44.5,1.8,6.1,0.9,0.0,1.7,0.0,9.8,58.0,40.6,26.1,1.2,33.0,0.0,0.0,1.7,0.5,25.3,0.5,0.0,0.4,0.6,66.1,1.0,9.1,5.0,12.8,14.2,1.0,508.0,21.6,29.8,4.1,2.7,4062.8,340.8,0.5,1.1,8.7,53.1,0.0,19.4,6.8,0.0,0.0,0.0,6298.0,6298.0,363.0,363.0,529.6,4503.6,26.2,0.0,56.4,13.7,117.7,363.7,0.0,0.6,0.1,1.2,0.0,0.2,0.5,40.8,4401.5,82.8,323.0,0.0,82.2,253.1,7948.3,2115.3,17106.5,53.0,2800.0,6177.3,257.5,8250.9,2006.3,16739.5,51.4,2736.1,6173.2,119.1,5900.7,975.5,7451.4,44.4,2081.4,5065.7,0.0,248.7,7645.6,2224.3,17473.5,16796.0,54.6,2864.0,6181.4,17288.0,1399.0,0.0,0.0,0.0,9146.7,33156.5,10268.5,14464.0,8822.7,2607.1,0.0
project_national,2007-01-18T16:00:00,38354.6,3404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,4088.3,808.7,8347.6,33.4,1453.8,3668.6,0.0,0.0,0.4,12.0,0.1,3.0,0.4,0.0,0.8,0.0,4.2,29.4,19.1,14.2,0.7,15.5,0.0,0.0,0.9,0.2,12.5,0.2,163.3,0.0,0.3,0.5,29.9,0.3,2.4,2.5,5.7,7.4,163.3,0.5,99.6,3.0,102.6,7.0,0.6,0.5,573.3,52.2,0.1,0.4,1.0,11.3,646.5,918.0,0.0,3.4,2.3,0.0,5.7,918.0,0.0,0.0,0.0,0.0,0.9,29.0,0.5,7.5,1.2,0.0,2.3,0.0,9.6,53.2,38.9,23.5,1.1,35.7,0.0,0.0,2.0,0.6,29.0,0.4,0.0,1.0,1.5,68.8,0.8,7.4,6.3,13.5,17.2,1.0,508.4,15.2,47.8,4.3,3.2,3917.8,355.5,0.5,2.7,7.1,76.7,0.0,19.3,12.7,0.0,0.0,0.0,6175.2,6175.2,352.9,352.9,523.5,4415.5,32.0,0.0,59.3,15.0,119.8,375.6,0.0,0.6,0.1,1.2,0.0,0.2,0.5,58.8,4243.6,74.0,337.2,0.0,82.0,247.3,7728.4,2112.3,17131.0,53.0,2794.7,6210.6,248.6,7959.5,2007.8,16775.7,51.6,2742.9,6194.0,123.6,6131.2,981.8,7419.1,44.7,2109.1,4978.8,0.0,246.0,7497.2,2216.8,17486.4,16796.0,54.5,2846.6,6227.2,17288.0,1399.0,0.0,0.0,0.0,6678.2,28387.2,10155.3,14727.0,8766.1,2655.7,0.0
project_national,2007-01-18T17:00:00,38042.6,3857.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,4088.8,808.8,8342.3,33.5,1449.9,3663.6,0.0,0.0,0.4,8.3,0.3,4.6,0.8,0.0,0.9,0.0,5.4,32.4,21.7,15.6,0.7,18.5,0.0,0.0,1.4,0.4,20.1,0.4,203.7,0.0,1.1,1.6,38.9,0.3,2.4,7.6,7.1,12.1,203.7,0.8,101.6,4.3,106.0,3.6,0.9,0.9,577.8,55.3,0.1,0.9,0.6,18.1,658.2,973.3,0.0,4.1,1.4,0.0,5.5,973.3,0.0,0.0,0.0,0.0,0.8,19.3,0.6,8.3,1.4,0.0,1.7,0.0,10.3,52.7,39.4,24.1,1.1,33.4,0.0,0.0,2.6,0.7,37.8,0.8,0.0,2.2,3.2,73.0,0.5,4.5,15.1,13.4,22.8,1.4,518.8,22.1,24.4,5.8,6.1,3948.4,378.6,0.7,5.8,4.3,122.8,0.0,23.1,7.7,0.0,0.0,0.0,6332.4,6332.4,370.4,370.4,541.0,4496.8,30.7,0.0,55.5,15.2,127.8,392.7,0.0,0.6,0.1,1.2,0.0,0.2,0.5,70.6,4280.8,76.9,348.7,0.0,82.0,233.7,7271.7,2107.4,17122.7,53.0,2782.1,6200.1,232.5,7394.3,2006.4,16750.5,51.6,2742.9,6166.2,137.6,6664.0,988.4,7401.0,44.9,2142.7,4953.1,0.0,234.8,7149.1,2208.4,17494.9,16796.0,54.4,2821.3,6233.9,17288.0,1399.0,0.0,0.0,0.0,2704.3,16948.6,9822.9,15255.0,8558.4,2414.5,0.0
project_national,2007-01-18T18:00:00,37525.6,5236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,4088.2,808.6,8341.8,33.6,1442.1,3658.9,0.0,0.0,0.4,7.3,0.5,8.2,1.7,0.0,1.5,0.0,6.4,38.9,22.9,22.7,1.1,25.0,0.0,0.0,1.9,0.6,32.2,0.8,265.5,0.0,1.2,1.7,46.6,0.2,1.9,12.6,8.5,19.4,265.5,1.1,106.3,2.6,108.9,4.9,1.1,1.3,576.9,54.6,0.1,0.8,0.4,21.9,662.0,1040.7,0.0,3.6,0.7,0.0,4.4,1040.7,0.0,0.0,0.0,0.0,0.7,12.2,0.9,11.2,2.3,0.0,3.0,0.0,11.2,57.0,39.6,33.3,1.6,39.7,0.0,0.0,3.3,1.0,54.9,1.3,0.0,2.1,3.1,79.3,0.3,2.8,20.7,14.3,33.2,1.8,542.6,13.3,33.5,7.4,8.9,3941.9,375.2,0.8,5.7,2.7,148.7,0.0,20.5,3.9,0.0,0.0,0.0,6571.9,6571.9,429.9,429.9,556.0,4524.6,24.5,0.0,51.1,15.7,134.1,410.2,0.0,0.6,0.1,1.2,0.0,0.2,0.5,115.7,4335.0,108.2,360.6,0.0,82.0,211.5,6673.0,2101.5,17073.6,53.1,2763.7,6148.7,207.5,6682.8,2001.2,16685.6,51.6,2735.3,6098.3,162.9,7455.3,993.1,7425.4,44.8,2176.9,4994.6,0.0,215.5,6663.2,2201.8,17461.7,16780.0,54.6,2792.0,6199.0,17253.0,1399.0,2.0,0.0,0.0,336.3,3463.5,9403.3,16093.0,8342.4,2228.9,0.0
project_national,2007-01-18T19:00:00,37594.9,5417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,4083.4,808.5,8342.1,33.7,1433.4,3654.8,0.0,0.0,0.5,13.5,0.5,6.1,1.2,0.0,2.4,0.0,6.5,39.8,23.4,27.9,1.5,19.8,0.0,0.0,2.1,0.8,42.3,0.7,288.8,0.0,0.7,0.9,47.7,0.1,1.1,10.7,9.2,28.1,288.8,1.2,104.7,2.4,107.1,1.0,1.3,0.9,614.4,58.1,0.1,0.5,0.2,14.8,691.3,1091.9,0.0,4.0,0.7,0.0,4.7,1091.9,0.0,0.0,0.0,0.0,0.7,23.4,0.9,8.9,1.7,0.0,4.6,0.0,11.7,59.1,41.3,41.2,2.2,31.7,0.0,0.0,3.7,1.4,73.5,1.2,0.0,1.2,1.7,83.1,0.2,1.6,17.4,15.9,49.0,2.1,534.5,12.2,6.8,8.5,6.3,4196.1,396.2,1.0,3.2,1.5,100.5,0.0,22.4,3.8,0.0,0.0,0.0,6927.6,6927.6,479.0,479.0,546.7,4720.2,26.2,0.0,43.5,26.1,132.5,390.4,0.0,0.6,0.1,1.2,0.0,0.2,0.5,79.6,4596.8,134.0,354.5,0.0,82.2,187.1,6145.4,2096.8,17029.1,53.2,2745.0,6076.2,183.1,6115.0,1996.7,16625.2,51.6,2726.2,6021.7,199.3,8340.4,996.5,7456.1,44.7,2202.0,5091.0,0.0,191.1,6175.7,2196.9,17433.0,16761.0,54.7,2763.8,6130.7,17208.0,1399.0,1.0,0.0,1.0,0.0,0.0,9087.2,16745.0,8158.6,2127.6,0.0
project_national,2007-01-18T20:00:00,38751.9,5005.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,4072.7,808.1,8337.0,33.7,1424.5,3650.6,0.0,0.0,0.5,15.2,0.6,7.6,1.7,0.0,3.7,0.0,6.3,39.1,23.9,33.5,1.4,21.3,0.0,0.0,2.3,0.9,47.0,0.5,313.7,0.0,0.6,0.9,47.6,0.1,0.6,9.3,8.5,39.5,313.7,1.4,108.0,3.5,111.5,9.7,1.4,0.6,615.6,47.0,0.2,0.4,0.1,11.5,686.5,1117.0,0.0,4.1,1.1,0.1,5.3,1117.0,0.0,0.0,0.0,0.0,0.7,25.4,1.1,11.2,2.4,0.0,6.3,0.0,11.2,58.3,43.2,49.9,2.1,35.8,0.0,0.0,4.0,1.5,81.4,0.8,0.0,1.0,1.5,83.2,0.1,1.0,16.4,14.8,69.2,2.4,551.5,17.9,65.6,9.8,3.9,4206.4,321.3,1.1,2.8,0.9,78.3,0.0,22.9,6.2,0.7,0.0,0.0,7080.0,7080.0,524.8,524.8,569.4,4690.2,29.9,0.0,32.8,43.3,105.3,312.9,0.0,0.6,0.1,1.2,0.0,0.2,0.5,123.7,4656.4,165.1,294.8,0.0,82.6,166.8,5756.7,2094.9,16980.9,53.1,2736.0,5998.8,164.1,5708.1,1992.6,16575.9,51.6,2716.8,5948.3,238.7,9092.2,996.8,7498.8,44.9,2208.1,5210.0,0.0,169.6,5805.2,2197.2,17386.0,16746.5,54.7,2755.1,6049.3,17164.5,1399.0,1.0,0.0,2.0,0.0,0.0,8815.6,17216.0,7989.0,2133.1,0.0
