Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
1A - HI	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.152826	0.162989	0.684184	0	0	4.04188e-19	2.69908e-19	1.60605e-05
1A - HI	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.67738e-19	1.17046e-19	0
1A - HI	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0.106669	0.0636164	0.670587	0.0554959	0.103632	0	0	0.15838	240.747	1.38726e-06
1A - HI	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	1.49818	1852.46	1.41727e-05
1A - HI	Single-Family Attached	0-1499	Room AC	0.0208413	0.416011	0.227604	0.215877	0.0973648	0.0223022	0	0	1.12175	1415.19	2.36328e-05
1A - HI	Single-Family Attached	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.162705	152.841	4.94694e-05
1A - HI	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.301411	0.326545	0.372044	0	0	2.94888e-19	1.68867e-19	1.21711e-05
1A - HI	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.22859e-19	7.4543e-20	0
1A - HI	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0.130541	0.0515071	0.724356	0.0534333	0.0401623	0	0	0.124905	124.732	9.27012e-07
1A - HI	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.425731	395.085	7.97161e-06
1A - HI	Single-Family Attached	1500-2499	Room AC	0.152401	0.597774	0.139246	0.0730467	0.0318491	0.00568249	0	0	0.181483	170.975	1.27914e-05
1A - HI	Single-Family Attached	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0733408	64.5207	1.00176e-05
1A - HI	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.586974	0.282885	0.130141	0	0	8.49434e-20	4.58855e-20	2.11644e-06
1A - HI	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-21	3.88034e-21	0
1A - HI	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0.209943	0.0695787	0.650738	0.0545802	0.0151597	0	0	0.0548687	55.4689	1.60516e-07
1A - HI	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0610258	49.6677	1.4508e-06
1A - HI	Single-Family Attached	2500-3999	Room AC	0.233524	0.559705	0.111246	0.0471688	0.0455248	0.00283257	0	0	0.0259894	20.4887	2.60773e-06
1A - HI	Single-Family Attached	4000+	Central AC	0	0	0	0	0	1	0	0	0.00644446	5.50419	2.17079e-06
1A - HI	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.745039	0.186101	0.06886	0	0	5.44592e-21	2.55731e-21	4.26007e-07
1A - HI	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-21	9.12448e-22	0
1A - HI	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0.200798	0.108193	0.666801	0.0242077	0	0	0	0.00192122	1.62111	3.06315e-08
1A - HI	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.0028563	2.58158	4.32503e-07
1A - HI	Single-Family Attached	4000+	Room AC	0.320843	0.532332	0.0914262	0.0539032	0	0.00149609	0	0	0.000867131	0.718923	9.12755e-07
1A - HI	Single-Family Detached	0-1499	Central AC	0	0	0	0	0	1	0	0	13.9224	24557.1	0.000463734
1A - HI	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.150497	0.269016	0.580487	0	0	4.77271e-17	5.06737e-17	0.000107984
1A - HI	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	5.26759e-17	5.58601e-17	0
1A - HI	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0.221152	0.156685	0.414804	0.0829069	0.124452	0	0	14.4537	24174.5	8.04165e-06
1A - HI	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	73.5439	127995	8.17766e-05
1A - HI	Single-Family Detached	0-1499	Room AC	0.0286885	0.52316	0.195053	0.15341	0.0762533	0.0234359	0	0	58.3045	90438.3	0.000135252
1A - HI	Single-Family Detached	1500-2499	Central AC	0	0	0	0	0	1	0	0	12.4719	17942.1	0.00061081
1A - HI	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.257778	0.468082	0.27414	0	0	3.48208e-17	3.17038e-17	0.000156343
1A - HI	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.85824e-17	3.55757e-17	0
1A - HI	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0.277977	0.130297	0.460201	0.0819879	0.0495377	0	0	11.3988	12524.8	8.95174e-06
1A - HI	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	20.8987	27298.1	9.20229e-05
1A - HI	Single-Family Detached	1500-2499	Room AC	0.180276	0.646002	0.102547	0.0446082	0.0214349	0.00513145	0	0	9.43282	10926.2	0.000139244
1A - HI	Single-Family Detached	2500-3999	Central AC	0	0	0	0	0	1	0	0	5.62183	7574.14	0.000288674
1A - HI	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.500304	0.404126	0.0955701	0	0	1.00302e-17	8.61473e-18	7.22838e-05
1A - HI	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.49632e-18	1.8519e-18	0
1A - HI	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0.392518	0.15454	0.362994	0.0735309	0.0164174	0	0	5.00731	5569.87	3.28672e-06
1A - HI	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	2.99569	3431.75	3.54188e-05
1A - HI	Single-Family Detached	2500-3999	Room AC	0.269492	0.590093	0.0799263	0.0281018	0.0298908	0.00249545	0	0	1.35083	1309.34	5.33099e-05
1A - HI	Single-Family Detached	4000+	Central AC	0	0	0	0	0	1	0	0	0.49399	646.141	6.74849e-05
1A - HI	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.667428	0.279425	0.0531476	0	0	6.43061e-19	4.8012e-19	1.67728e-05
1A - HI	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.82267e-19	4.35467e-19	0
1A - HI	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0.367954	0.235526	0.364556	0.0319642	0	0	0	0.17533	162.783	6.30599e-07
1A - HI	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.140213	178.372	7.53496e-06
1A - HI	Single-Family Detached	4000+	Room AC	0.359262	0.544563	0.0637356	0.0311601	0	0.00127888	0	0	0.0450703	45.943	1.11875e-05
2A - FL, GA, AL, MS	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.35058	4928.94	0.00109399
2A - FL, GA, AL, MS	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.10022	28876.2	0.000711362
2A - FL, GA, AL, MS	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
2A - FL, GA, AL, MS	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.256602	0.743398	0	0	0	0	0	0.00567668	153.268	1.81784e-05
2A - FL, GA, AL, MS	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.159952	2101.51	0.000262057
2A - FL, GA, AL, MS	Mobile Home	0-1499	Room AC	0	0.134157	0.116686	0.552539	0.150214	0.0464044	0	0	0.521457	7319.26	0.000716907
2A - FL, GA, AL, MS	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.314056	3601.23	0.000320843
2A - FL, GA, AL, MS	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.53228	18066.3	0.000220927
2A - FL, GA, AL, MS	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
2A - FL, GA, AL, MS	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.342855	0.657145	0	0	0	0	0	0.00447687	79.4084	4.8444e-06
2A - FL, GA, AL, MS	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.0454529	448.2	6.84807e-05
2A - FL, GA, AL, MS	Mobile Home	1500-2499	Room AC	0	0.376446	0.139406	0.365104	0.0959544	0.0230892	0	0	0.0843642	884.268	0.000160746
2A - FL, GA, AL, MS	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.141564	1520.23	3.40238e-05
2A - FL, GA, AL, MS	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.441378	4909.06	1.98014e-05
2A - FL, GA, AL, MS	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
2A - FL, GA, AL, MS	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.383153	0.616847	0	0	0	0	0	0.00196661	35.3134	4.79234e-07
2A - FL, GA, AL, MS	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.00651538	56.345	7.56174e-06
2A - FL, GA, AL, MS	Mobile Home	2500-3999	Room AC	0	0.415518	0.131295	0.27793	0.161689	0.013568	0	0	0.0120814	105.966	1.32961e-05
2A - FL, GA, AL, MS	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0124392	129.689	1.60533e-05
2A - FL, GA, AL, MS	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0282977	273.594	8.15301e-06
2A - FL, GA, AL, MS	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
2A - FL, GA, AL, MS	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.276441	0.723559	0	0	0	0	0	6.88606e-05	1.03206	1.42114e-07
2A - FL, GA, AL, MS	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.000304951	2.92864	3.45932e-06
2A - FL, GA, AL, MS	Mobile Home	4000+	Room AC	0	0.477361	0.130338	0.383645	0	0.00865622	0	0	0.000403095	3.71821	9.72378e-06
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.408158	7595.65	0.00133297
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.491274	6796.86	0.00043432
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.378729	0.621271	0	0	0	0	0	0.00179489	61.2912	3.45433e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.632551	11330.5	0.000664699
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	0-1499	Room AC	0	0.159519	0.119276	0.513034	0.162329	0.0458421	0	0	1.26181	25468.4	0.00160812
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.365635	5549.61	0.000173371
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.358425	4252.43	5.87244e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.479552	0.520448	0	0	0	0	0	0.00141552	31.755	5.36237e-06
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.17975	2416.52	7.16099e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0	0.424031	0.134993	0.321139	0.0982297	0.0216077	0	0	0.204142	3076.94	0.00019556
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.164813	2342.73	2.84489e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.103245	1155.49	6.37494e-06
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.523126	0.476874	0	0	0	0	0	0.000621815	14.1217	7.01826e-07
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0257659	303.79	1.66218e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0	0.459828	0.124907	0.240173	0.162618	0.0124746	0	0	0.0292344	368.724	4.35564e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0144822	199.855	1.48123e-05
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0066193	64.3984	4.22921e-06
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.402893	0.597107	0	0	0	0	0	2.17728e-05	0.412714	2.91046e-07
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.00120597	15.7901	7.20591e-06
2A - FL, GA, AL, MS	Multi-Family with 2 - 4 Units	4000+	Room AC	0	0.532662	0.125028	0.334285	0	0.00802487	0	0	0.0009754	12.9381	2.23697e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	3.89948	74764.6	0.00402804
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.73721	79763.7	0.00156148
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.375726	0.624274	0	0	0	0	0	0.0842442	3037.99	0.0001384
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	1.98365	38681.1	0.00132977
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	0-1499	Room AC	0	0.122589	0.117551	0.574728	0.0974681	0.0876641	0	0	5.02351	91558.9	0.00299382
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	3.49322	54625.2	0.000308245
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	3.45619	49903.9	0.000129516
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.476363	0.523637	0	0	0	0	0	0.0664385	1573.98	9.8547e-06
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.563687	8249.73	7.40855e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	1500-2499	Room AC	0	0.354599	0.144772	0.391483	0.064182	0.0449642	0	0	0.81273	11061.6	0.000182
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	1.5746	23059.6	3.0578e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.995563	13560.1	1.12893e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.519937	0.480063	0	0	0	0	0	0.0291853	699.961	1.46623e-06
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0808008	1037.11	1.11384e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	2500-3999	Room AC	0	0.407569	0.14198	0.310319	0.112617	0.0275139	0	0	0.116388	1325.56	2.62673e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.13836	1967.19	1.64345e-05
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0638278	755.739	6.78624e-06
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-21	1.31541e-20	0
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.399822	0.600178	0	0	0	0	0	0.00102192	20.4568	5.98914e-07
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.00378186	53.9056	5.67866e-06
2A - FL, GA, AL, MS	Multi-Family with 5+ Units	4000+	Room AC	0	0.443785	0.133587	0.405991	0	0.0166371	0	0	0.00388325	46.5123	1.61208e-05
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	Central AC	0	0	0	0.0091622	0.0015953	0.989243	0	0	1.85367	15485.3	0.00101498
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.00522074	0.00514827	0.989631	0	0	0.966009	6995.09	0.000247026
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.67738e-19	1.17046e-19	0
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0.518674	0.481326	0	0	0	0	0	0.0191976	321.961	2.13375e-05
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	0.335798	2795.23	0.000217991
2A - FL, GA, AL, MS	Single-Family Attached	0-1499	Room AC	0	0.290719	0.155329	0.405449	0.133547	0.0149557	0	0	0.317263	3062.63	0.000363495
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	Central AC	0	0	0	0.0419244	0.00584585	0.95223	0	0	1.66055	11314	0.000760889
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0184279	0.0184599	0.963112	0	0	0.704783	4376.45	0.000187203
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.22859e-19	7.4543e-20	0
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0.619597	0.380403	0	0	0	0	0	0.01514	166.808	1.42583e-05
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.0954225	596.153	0.000122611
2A - FL, GA, AL, MS	Single-Family Attached	1500-2499	Room AC	0	0.598946	0.136251	0.196704	0.0626345	0.0054636	0	0	0.0513284	370.008	0.000196744
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	Central AC	0	0	0	0.0795518	0.00988095	0.910567	0	0	0.748508	4776.14	0.000154081
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.0923071	0.0411335	0.866559	0	0	0.203015	1189.19	3.25529e-05
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-21	3.88034e-21	0
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0.659765	0.340235	0	0	0	0	0	0.00665075	74.1806	2.46889e-06
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0136782	74.9448	2.23148e-05
2A - FL, GA, AL, MS	Single-Family Attached	2500-3999	Room AC	0	0.630876	0.122454	0.14289	0.100716	0.00306377	0	0	0.00735053	44.3399	4.01094e-05
2A - FL, GA, AL, MS	Single-Family Attached	4000+	Central AC	0	0	0	0.144098	0.0128857	0.843016	0	0	0.0657714	407.447	3.3389e-05
2A - FL, GA, AL, MS	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.194387	0.0448959	0.760717	0	0	0.0130157	66.2765	6.55241e-06
2A - FL, GA, AL, MS	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-21	9.12448e-22	0
2A - FL, GA, AL, MS	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0.543949	0.456051	0	0	0	0	0	0.000232875	2.16797	4.71143e-07
2A - FL, GA, AL, MS	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.000640205	3.8954	6.65232e-06
2A - FL, GA, AL, MS	Single-Family Attached	4000+	Room AC	0	0.693211	0.116268	0.188652	0	0.00186953	0	0	0.000245249	1.55583	1.40391e-05
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	Central AC	0	0	0	0.0135498	0.00192269	0.984528	0	0	142.09	1.81784e+06	0.00713268
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.00602517	0.00995844	0.984016	0	0	114.068	1.31329e+06	0.0016609
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	5.26759e-17	5.58601e-17	0
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0.475641	0.524359	0	0	0	0	0	1.75197	32329.5	0.000123689
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	16.484	193134	0.0012578
2A - FL, GA, AL, MS	Single-Family Detached	0-1499	Room AC	0	0.403019	0.146741	0.317619	0.115296	0.0173246	0	0	16.4902	195719	0.0020803
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	Central AC	0	0	0	0.0609805	0.00692955	0.93209	0	0	127.287	1.32816e+06	0.00939485
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0209608	0.0351928	0.943846	0	0	83.2218	821653	0.00240471
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.85824e-17	3.55757e-17	0
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0.57825	0.42175	0	0	0	0	0	1.38168	16749.9	0.000137687
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	4.68419	41190.7	0.0014154
2A - FL, GA, AL, MS	Single-Family Detached	1500-2499	Room AC	0	0.707535	0.109684	0.131308	0.0460788	0.00539318	0	0	2.66787	23645.5	0.00214171
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	Central AC	0	0	0	0.113583	0.0114973	0.874919	0	0	57.3757	560675	0.00444008
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.101676	0.0759403	0.822383	0	0	23.9722	223264	0.0011118
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.49632e-18	1.8519e-18	0
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0.620107	0.379893	0	0	0	0	0	0.606947	7448.8	5.05531e-05
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	0.671448	5178.25	0.000544776
2A - FL, GA, AL, MS	Single-Family Detached	2500-3999	Room AC	0	0.733275	0.0969933	0.093852	0.0729036	0.00297567	0	0	0.382054	2833.56	0.000819958
2A - FL, GA, AL, MS	Single-Family Detached	4000+	Central AC	0	0	0	0.199605	0.0145463	0.785849	0	0	5.04161	47830.5	0.00103798
2A - FL, GA, AL, MS	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.210138	0.0813457	0.708517	0	0	1.53692	12443	0.000257982
2A - FL, GA, AL, MS	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.82267e-19	4.35467e-19	0
2A - FL, GA, AL, MS	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0.501002	0.498998	0	0	0	0	0	0.0212522	217.696	9.69923e-06
2A - FL, GA, AL, MS	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.031427	269.15	0.000115895
2A - FL, GA, AL, MS	Single-Family Detached	4000+	Room AC	0	0.787193	0.0899747	0.121058	0	0.001774	0	0	0.0127472	99.4258	0.000172075
2A - TX, LA	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.548603	5840.79	0.00107427
2A - TX, LA	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.1951	13549	0.00069854
2A - TX, LA	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0210087	193.332	0
2A - TX, LA	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0	0.150729	0.285881	0	0.56339	0	0	0.00851502	126.85	1.78507e-05
2A - TX, LA	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.252232	2676.75	0.000257334
2A - TX, LA	Mobile Home	0-1499	Room AC	0	0.109199	0.283832	0.368897	0.144342	0.0937298	0	0	1.63887	15809.1	0.000703985
2A - TX, LA	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.491448	4267.45	0.00031506
2A - TX, LA	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.871926	8476.89	0.000216945
2A - TX, LA	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0153878	123.127	0
2A - TX, LA	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0	0.187988	0.47568	0	0.336332	0	0	0.0067153	65.7212	4.75708e-06
2A - TX, LA	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.0716758	570.884	6.72464e-05
2A - TX, LA	Mobile Home	1500-2499	Room AC	0	0.298037	0.329826	0.237093	0.0896827	0.0453615	0	0	0.265144	1909.96	0.000157849
2A - TX, LA	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.221525	1801.47	3.34106e-05
2A - TX, LA	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.25116	2303.39	1.94445e-05
2A - TX, LA	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000995605	6.4094	0
