state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
NV,OCT,1251237.299201748,440.6459020397916,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,4928,2976,68804504391.06813,-37.68360451131514,0.0,4.501507025307628
NV,NOV,1251237.2992017653,803.336638694383,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,4928,2880,41890675767.743546,-42.9453981450207,0.0,4.296022765876524
NV,DEC,1251237.2992016326,1399.8248968922258,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,4928,2976,28580313906.840954,-41.91747662250769,0.0,4.082686304836441
UT,JAN,1081426.0,3377.8314893425927,950644.0,100.0,eia_2018,,,,,,,
UT,FEB,1083319.0,2696.1247334558675,950644.0,100.0,eia_2018,,,,,,,
UT,MAR,1085111.0,2975.7051697136885,950644.0,100.0,eia_2018,,,,,,,
UT,APR,1086347.0,1435.0473588247858,950644.0,100.0,eia_2018,,,,,,,
UT,MAY,1089050.0,742.3739138587525,950644.0,100.0,eia_2018,,,,,,,
UT,JUN,1089548.0,650.8552549471726,950644.0,100.0,eia_2018,,,,,,,
UT,JUL,1090942.0,508.927683899283,950644.0,100.0,eia_2018,,,,,,,
UT,AUG,1093639.0,497.4415314320502,950644.0,100.0,eia_2018,,,,,,,
UT,SEP,1094835.0,528.7526881053685,950644.0,100.0,eia_2018,,,,,,,
UT,OCT,1097407.0,1457.3278680070248,950644.0,100.0,eia_2018,,,,,,,
UT,NOV,1100158.0,2850.2558405340164,950644.0,100.0,eia_2018,,,,,,,
UT,DEC,1102130.0,3882.9971484805465,950644.0,100.0,eia_2018,,,,,,,
UT,JAN,1067157.1364739547,3610.7273606516737,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,4203,2976,5915410789.226624,6.894833920634927,0.0,-1.3194489059857397
UT,FEB,1067157.136473559,3000.0620535469616,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,4203,2688,7385897674.313862,11.273117905843698,0.0,-1.4918840642913975
UT,MAR,1067157.1364739393,2176.5402713523986,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,4203,2976,20739241490.59145,-26.856319856384918,0.0,-1.6545646967048264
UT,APR,1067157.1364738473,1026.6582798704085,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,4203,2880,37168796281.55678,-28.458230067669852,0.0,-1.7664580033960309
UT,MAY,1067157.13647396,522.9369331597586,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,4203,2976,54472494870.216446,-29.55882158606465,0.0,-2.0102716611762537
UT,JUN,1067157.136473827,325.1386692389778,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,4203,2880,71570115730.78658,-50.0443966968711,0.0,-2.0550598529089985
UT,JUL,1067157.1364739428,300.97976440718503,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,4203,2976,87342236671.9607,-40.860013332120275,0.0,-2.180213386784744
UT,AUG,1067157.1364739188,301.22840823487707,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,4203,2976,78812573951.84369,-39.44445945884508,0.0,-2.421444693000268
UT,SEP,1067157.1364738115,328.733392734215,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,4203,2880,64195301458.3253,-37.828516028516944,0.0,-2.528039707005031
UT,OCT,1067157.136473973,940.0191680554361,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,4203,2976,33930954359.963463,-35.49707044709414,0.0,-2.75648538108714
UT,NOV,1067157.1364738115,2465.938390731327,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,4203,2880,8778295121.854197,-13.483612394973097,0.0,-2.9996476439010156
UT,DEC,1067157.1364739572,3986.8160358499786,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,4203,2976,-3277864848.586747,2.673679207054206,0.0,-3.1732067474837615
NM,JAN,886686.0,3190.4959367787105,592775.0,100.0,eia_2018,,,,,,,
NM,FEB,887090.0,2355.398506924803,592775.0,100.0,eia_2018,,,,,,,
NM,MAR,887890.0,2237.2129103675593,592775.0,100.0,eia_2018,,,,,,,
NM,APR,888982.0,1030.6569530847285,592775.0,100.0,eia_2018,,,,,,,
NM,MAY,888761.0,571.0271828036945,592775.0,100.0,eia_2018,,,,,,,
NM,JUN,889367.0,411.1058729570578,592775.0,100.0,eia_2018,,,,,,,
NM,JUL,887930.0,405.17498761992323,592775.0,100.0,eia_2018,,,,,,,
NM,AUG,891332.0,435.5116935457804,592775.0,100.0,eia_2018,,,,,,,
NM,SEP,889880.0,415.05913730815234,592775.0,100.0,eia_2018,,,,,,,
NM,OCT,892126.0,894.9797933112055,592775.0,100.0,eia_2018,,,,,,,
NM,NOV,893632.0,2485.372702179832,592775.0,100.0,eia_2018,,,,,,,
NM,DEC,894380.0,3201.765904372907,592775.0,100.0,eia_2018,,,,,,,
NM,JAN,950615.350691583,2903.7268843422976,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,3744,2976,8555974655.734995,-8.988228103683147,0.0,7.209919936886678
NM,FEB,950615.3506911314,1806.6043708861914,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,3744,2688,16462017925.594769,-23.299417674978255,0.0,7.161094217174292
NM,MAR,950615.350691565,1313.107904541551,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,3744,2976,28446536302.745872,-41.30608229299838,0.0,7.064540730446899
NM,APR,950615.3506914097,623.0364047795308,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,3744,2880,41935337301.35035,-39.549585056909606,0.0,6.933025718339591
NM,MAY,950615.3506915681,365.59954462422377,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,3744,2976,60209020302.936844,-35.97510667895679,0.0,6.9596157675199635
NM,JUN,950615.3506914092,275.75300244926115,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,3744,2880,71340946311.95834,-32.92409070544584,0.0,6.886735250060909
NM,JUL,950615.3506915887,266.6791228047032,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,3744,2976,72712891388.11336,-34.18174098770798,0.0,7.059717623189746
NM,AUG,950615.3506915671,268.7326106314967,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,3744,2976,69146493530.91136,-38.29497241656776,0.0,6.651096414306573
NM,SEP,950615.3506913917,293.4997999069493,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,3744,2880,57721102312.82067,-29.2872331855096,0.0,6.825116947385236
NM,OCT,950615.3506915504,746.7912607254071,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,3744,2976,37719656531.438065,-16.557751771974335,0.0,6.556175998855589
NM,NOV,950615.3506914193,1643.6373210781076,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,3744,2880,15816651483.185055,-33.86757166695635,0.0,6.37660140767333
NM,DEC,950615.3506915047,2721.373654643206,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,3744,2976,6670920683.518915,-15.003977932102744,0.0,6.287635087044059
WV,JAN,861369.0,5265.502533005105,335316.0,100.0,eia_2018,,,,,,,
WV,FEB,861145.0,3458.8112803471354,335316.0,100.0,eia_2018,,,,,,,
WV,MAR,861568.0,4022.7132455650794,335316.0,100.0,eia_2018,,,,,,,
WV,APR,861075.0,2325.7081995652757,335316.0,100.0,eia_2018,,,,,,,
WV,MAY,857985.0,572.2627886072838,335316.0,100.0,eia_2018,,,,,,,
WV,JUN,857053.0,370.14517095814097,335316.0,100.0,eia_2018,,,,,,,
WV,JUL,857077.0,317.55571420123107,335316.0,100.0,eia_2018,,,,,,,
WV,AUG,857418.0,284.76181347036817,335316.0,100.0,eia_2018,,,,,,,
WV,SEP,857127.0,335.7894061883119,335316.0,100.0,eia_2018,,,,,,,
WV,OCT,858040.0,1298.2289057140429,335316.0,100.0,eia_2018,,,,,,,
WV,NOV,858829.0,2907.1778576669467,335316.0,100.0,eia_2018,,,,,,,
WV,DEC,859778.0,3817.6772932622657,335316.0,100.0,eia_2018,,,,,,,
WV,JAN,920400.8136368674,5256.862850696832,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,3625,2976,-3363062430.251552,-0.1640808689031704,0.0,6.8532549507664475
WV,FEB,920400.8136364127,2724.859810035375,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,3625,2688,15319953307.954119,-21.219760513736354,0.0,6.881049490667975
WV,MAR,920400.8136368695,3089.8125743988826,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,3625,2976,9968916110.309723,-23.1908320135593,0.0,6.828574603150249
WV,APR,920400.8136367371,1631.5963779596725,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,3625,2880,25427244256.15642,-29.845180996280934,0.0,6.889738250063823
WV,MAY,920400.8136368549,266.23299370536284,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,3625,2976,56791285994.97981,-53.47714389165611,0.0,7.274697533972607
WV,JUN,920400.8136367126,214.03609966192735,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,3625,2880,57975625895.004074,-42.175093326793046,0.0,7.391353117801655
WV,JUL,920400.8136368605,200.40980804138488,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,3625,2976,63286476250.50862,-36.88987504271842,0.0,7.3883459288792555
WV,AUG,920400.8136368698,200.14824572256236,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,3625,2976,62242269296.73499,-29.71380421996454,0.0,7.345636974832552
WV,SEP,920400.8136367105,217.5670125255816,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,3625,2880,56235437879.68645,-35.207302995268044,0.0,7.38208149279051
WV,OCT,920400.813636861,969.1005071499782,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,3625,2976,36650724168.24005,-25.35210833123761,0.0,7.267821271369755
WV,NOV,920400.8136367333,2715.670674694805,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,3625,2880,13176109907.04784,-6.587391358498762,0.0,7.1692750986207185
WV,DEC,920400.8136368662,3374.1595707585025,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,3625,2976,9685270842.56957,-11.617475455207224,0.0,7.050984514242765
NE,JAN,846484.0,4724.342533581752,538069.0,100.0,eia_2018,,,,,,,
NE,FEB,846645.0,4040.844102353285,538069.0,100.0,eia_2018,,,,,,,
NE,MAR,846780.0,2899.242280393499,538069.0,100.0,eia_2018,,,,,,,
NE,APR,847796.0,2417.4690824646095,538069.0,100.0,eia_2018,,,,,,,
NE,MAY,849578.0,891.1676690830544,538069.0,100.0,eia_2018,,,,,,,
NE,JUN,848522.0,456.96883914256347,538069.0,100.0,eia_2018,,,,,,,
NE,JUL,850205.0,447.84231661679075,538069.0,100.0,eia_2018,,,,,,,
NE,AUG,852989.0,355.33523940401693,538069.0,100.0,eia_2018,,,,,,,
NE,SEP,850006.0,401.50544320815726,538069.0,100.0,eia_2018,,,,,,,
NE,OCT,852895.0,1236.642712898383,538069.0,100.0,eia_2018,,,,,,,
NE,NOV,853708.0,2823.474604994081,538069.0,100.0,eia_2018,,,,,,,
NE,DEC,853080.0,3684.6727915672527,538069.0,100.0,eia_2018,,,,,,,
NE,JAN,849561.6889456058,6745.035046235093,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,3346,2976,-12231177771.267178,42.771930661034375,0.0,0.36358501112906666
NE,FEB,849561.6889452342,5775.295994583131,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,3346,2688,-11052751471.918009,42.92300935885512,0.0,0.34449963623882157
NE,MAR,849561.6889456015,3539.938136251681,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,3346,2976,10115582028.665766,22.09873456216372,0.0,0.3285019657527884
NE,APR,849561.688945442,2848.4217813988075,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,3346,2880,15892734039.097685,17.826606431501567,0.0,0.20826813825990834
NE,MAY,849561.6889455944,528.9672856889919,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,3346,2976,50485534375.17897,-40.64334871649237,0.0,-0.001919900751389499
NE,JUN,849561.6889454614,319.46698554352247,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,3346,2880,59119074348.80449,-30.08998466001391,0.0,0.12252940353478328
NE,JUL,849561.6889456259,304.55648294957734,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,3346,2976,60841607638.78789,-31.994706250552934,0.0,-0.0756654047405145
NE,AUG,849561.6889456214,307.32090901272045,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,3346,2976,57801076944.303444,-13.5124032369624,0.0,-0.401800146822366
NE,SEP,849561.688945484,447.990855125609,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,3346,2880,47632011306.200584,11.577778758369602,0.0,-0.05227151979115461
NE,OCT,849561.6889456037,1588.8975235438136,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,3346,2976,24330020466.86236,28.484768233488627,0.0,-0.39082314404426416
NE,NOV,849561.688945515,4007.6257984029303,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,3346,2880,1821542903.9132316,41.9395021763028,0.0,-0.4856825816889423
NE,DEC,849561.688945574,5050.633775106981,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,3346,2976,-3689884115.565265,37.07143241228553,0.0,-0.4124245152185038
ME,JAN,717177.0,5149.122727831622,34874.0,100.0,eia_2018,,,,,,,
ME,FEB,690282.0,3574.813245166886,34874.0,100.0,eia_2018,,,,,,,
ME,MAR,718718.0,3456.7494881436023,34874.0,100.0,eia_2018,,,,,,,
ME,APR,716620.0,2425.5971560010325,34874.0,100.0,eia_2018,,,,,,,
ME,MAY,719091.0,1014.798707602225,34874.0,100.0,eia_2018,,,,,,,
ME,JUN,718571.0,659.9015246817112,34874.0,100.0,eia_2018,,,,,,,
ME,JUL,690777.0,439.93434978780743,34874.0,100.0,eia_2018,,,,,,,
ME,AUG,721482.0,483.00337639072086,34874.0,100.0,eia_2018,,,,,,,
ME,SEP,693715.0,532.6188950372771,34874.0,100.0,eia_2018,,,,,,,
ME,OCT,721586.0,1500.2643717577564,34874.0,100.0,eia_2018,,,,,,,
ME,NOV,692709.0,3371.317346788438,34874.0,100.0,eia_2018,,,,,,,
ME,DEC,717463.0,4316.550122250386,34874.0,100.0,eia_2018,,,,,,,
ME,JAN,758156.3667634282,1747.0703012301283,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,2986,2976,-14046035616.507431,-66.0705251442735,0.0,5.71398228936904
ME,FEB,758156.366763219,1155.0982157380017,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,2986,2688,-3045084734.7293596,-67.68787244201684,0.0,9.832846106840249
ME,MAR,758156.3667634459,1094.645413003519,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,2986,2976,579287198.2263765,-68.33309972972954,0.0,5.487321420006999
ME,APR,758156.3667633291,736.0886038507701,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,2986,2880,10133424946.50108,-69.65330363990347,0.0,5.79614953020138
ME,MAY,758156.3667634373,275.1052205783527,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,2986,2976,31217313334.165554,-72.89066112151703,0.0,5.432604046419338
ME,JUN,758156.3667633224,202.19379378366162,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,2986,2880,36756090726.26744,-69.36000505815088,0.0,5.508901244737455
ME,JUL,758156.3667634024,169.00418198764078,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,2986,2976,48211205204.96401,-61.58422681266962,0.0,9.754141606249537
ME,AUG,758156.3667634353,165.43034267391005,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,2986,2976,48373726921.40431,-65.74965088026904,0.0,5.083199132263217
ME,SEP,758156.3667632812,193.94472585421525,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,2986,2880,35725675290.35824,-63.58658551896823,0.0,9.289314309663359
ME,OCT,758156.3667634549,554.597767317056,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,2986,2976,17346215421.045902,-63.03333080773811,0.0,5.06805380972675
ME,NOV,758156.3667632984,1033.649559601466,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,2986,2880,1876896870.1333728,-69.33989140517625,0.0,9.448031823362827
ME,DEC,758156.3667634351,1326.065223970126,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,2986,2976,-7149783865.722626,-69.2795128884361,0.0,5.671841859919616
ID,JAN,736644.0,3232.5266613408335,402563.0,100.0,eia_2018,,,,,,,
ID,FEB,737406.0,3081.5957482630542,402563.0,100.0,eia_2018,,,,,,,
ID,MAR,738975.0,2436.455440242645,402563.0,100.0,eia_2018,,,,,,,
ID,APR,739559.0,1458.0686685622375,402563.0,100.0,eia_2018,,,,,,,
ID,MAY,740924.0,625.4329979474516,402563.0,100.0,eia_2018,,,,,,,
ID,JUN,742112.0,498.16832926759287,402563.0,100.0,eia_2018,,,,,,,
ID,JUL,743654.0,418.9969228976582,402563.0,100.0,eia_2018,,,,,,,
ID,AUG,745635.0,426.9795846985441,402563.0,100.0,eia_2018,,,,,,,
ID,SEP,746758.0,555.3865056689264,402563.0,100.0,eia_2018,,,,,,,
ID,OCT,749012.0,1314.7913554400177,402563.0,100.0,eia_2018,,,,,,,
ID,NOV,750497.0,2831.654348401666,402563.0,100.0,eia_2018,,,,,,,
ID,DEC,751593.0,3850.4967987209448,402563.0,100.0,eia_2018,,,,,,,
ID,JAN,714484.9350542305,3764.3091673896583,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,2814,2976,1860629942.3881018,16.450985924064877,0.0,-3.008110423185351
ID,FEB,714484.9350539272,3456.3781963379706,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,2814,2688,-279570274.2525253,12.161960188521256,0.0,-3.1083371909196233
ID,MAR,714484.9350541455,2561.122744133704,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,2814,2976,8376023423.673803,5.116748774959882,0.0,-3.3140586550092332
ID,APR,714484.9350540648,1354.8217026010204,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,2814,2880,18508785090.010643,-7.081077056749742,0.0,-3.390407654552937
ID,MAY,714484.9350541662,515.9405595088862,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,2814,2976,32787336314.04579,-17.506661592512405,0.0,-3.56839094776708
ID,JUN,714484.9350540856,358.49407442942515,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,2814,2880,36706225909.398125,-28.0375621315624,0.0,-3.7227621903317063
ID,JUL,714484.9350541711,285.2559923553802,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,2814,2976,50867570245.880585,-31.91931091459227,0.0,-3.9223973710662308
ID,AUG,714484.935054201,295.7615720244919,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,2814,2976,46011404704.908966,-30.73168305381501,0.0,-4.177655950404548
ID,SEP,714484.9350540966,396.0001913824384,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,2814,2880,33011584955.735497,-28.698269162034766,0.0,-4.321756840355694
ID,OCT,714484.9350541658,1077.7357157818155,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,2814,2976,18948057683.735725,-18.02990555705832,0.0,-4.609681146074325
ID,NOV,714484.9350540795,2654.4732686357706,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,2814,2880,4001112808.974486,-6.257157758887688,0.0,-4.798428900571286
ID,DEC,714484.9350541711,4070.2279636673443,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,2814,2976,-3913932415.667993,5.706566618089117,0.0,-4.937255262599422
NH,JAN,620549.0,4622.976763043361,107447.0,100.0,eia_2018,,,,,,,
NH,FEB,620787.0,2952.8423431541123,107447.0,100.0,eia_2018,,,,,,,
NH,MAR,621202.0,3223.331718099528,107447.0,100.0,eia_2018,,,,,,,
NH,APR,620419.0,2161.820212535669,107447.0,100.0,eia_2018,,,,,,,
NH,MAY,622567.0,670.1463729135295,107447.0,100.0,eia_2018,,,,,,,
NH,JUN,623100.0,508.50409578769063,107447.0,100.0,eia_2018,,,,,,,
NH,JUL,623618.0,401.74632982121415,107447.0,100.0,eia_2018,,,,,,,
NH,AUG,625903.0,437.84321982633304,107447.0,100.0,eia_2018,,,,,,,
NH,SEP,622527.0,501.90878975532127,107447.0,100.0,eia_2018,,,,,,,
NH,OCT,624299.0,758.5420213407541,107447.0,100.0,eia_2018,,,,,,,
NH,NOV,622692.0,2958.4775384654763,107447.0,100.0,eia_2018,,,,,,,
NH,DEC,624380.0,3729.252788737238,107447.0,100.0,eia_2018,,,,,,,
NH,JAN,646692.6544358066,3497.675009575494,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,2547,2976,-9467951507.59208,-24.34149707313404,0.0,4.212987924532399
NH,FEB,646692.6544357543,2202.990177395045,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,2547,2688,-50891156.29924107,-25.394249967240178,0.0,4.17303429932558
NH,MAR,646692.6544358192,2058.2849584230444,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,2547,2976,2973620157.881574,-36.14417818478186,0.0,4.103440496942902
NH,APR,646692.6544357445,1287.0948803015754,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,2547,2880,11129579947.292397,-40.46244582051066,0.0,4.234824277745283
NH,MAY,646692.6544357914,364.0420425896217,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,2547,2976,32965947305.74693,-45.67723451118419,0.0,3.875190049551522
NH,JUN,646692.6544357821,272.9147370348302,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,2547,2880,36095555598.27062,-46.32988420435912,0.0,3.7863351686377964
NH,JUL,646692.6544358075,237.93763179027624,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,2547,2976,44752508762.216385,-40.774161671579265,0.0,3.7001264292896434
NH,AUG,646692.6544358209,235.3172916821055,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,2547,2976,43807738036.24813,-46.25535328023529,0.0,3.3215457404455444
NH,SEP,646692.6544357819,284.81893411302485,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,2547,2880,33654577360.384945,-43.252849934771405,0.0,3.8818644710642074
NH,OCT,646692.6544358273,963.8158813231802,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,2547,2976,17492974152.516846,27.061633265827002,0.0,3.587007897790527
NH,NOV,646692.6544357855,1992.322080014399,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,2547,2880,3542134334.2927504,-32.65718417291785,0.0,3.8543380091257773
NH,DEC,646692.6544358274,2538.7517462867686,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,2547,2976,-2475432947.940112,-31.923313057401636,0.0,3.5735696908657224
MT,JAN,507187.0,4081.0445046711084,278298.0,100.0,eia_2018,,,,,,,
MT,FEB,507197.0,4011.233484209444,278298.0,100.0,eia_2018,,,,,,,
MT,MAR,508023.0,2860.0888051378734,278298.0,100.0,eia_2018,,,,,,,
MT,APR,507837.0,2130.5145676160087,278298.0,100.0,eia_2018,,,,,,,
MT,MAY,508529.0,981.1285382181691,278298.0,100.0,eia_2018,,,,,,,
MT,JUN,508965.0,633.0843962013381,278298.0,100.0,eia_2018,,,,,,,
MT,JUL,509547.0,412.5728949554794,278298.0,100.0,eia_2018,,,,,,,
MT,AUG,510575.0,441.068285088107,278298.0,100.0,eia_2018,,,,,,,
MT,SEP,510280.0,534.1577193448747,278298.0,100.0,eia_2018,,,,,,,
MT,OCT,511664.0,1918.1033857056818,278298.0,100.0,eia_2018,,,,,,,
MT,NOV,512083.0,3039.9291632405184,278298.0,100.0,eia_2018,,,,,,,
MT,DEC,512434.0,3841.74915059271,278298.0,100.0,eia_2018,,,,,,,
MT,JAN,511869.80421764235,5426.279516978906,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,2016,2976,-5593609063.904799,32.96300765081243,0.0,0.9232894805352557
MT,FEB,511869.80421762116,6040.032300396285,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,2016,2688,-11753015088.746086,50.577928813502794,0.0,0.921299656271855
MT,MAR,511869.8042176271,3789.967926184197,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,2016,2976,-312127319.035157,32.51224645108521,0.0,0.7572106415707748
MT,APR,511869.8042176441,2411.6010105111172,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,2016,2880,7135689068.247814,13.19335934931612,0.0,0.7941139022253388
MT,MAY,511869.80421763577,729.5549142615611,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,2016,2976,21318195601.359367,-25.641250270172726,0.0,0.6569545134369467
MT,JUN,511869.80421763123,486.54760691937105,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,2016,2880,23235868278.609055,-23.146485707312294,0.0,0.5707276959380763
MT,JUL,511869.8042176471,325.6851251569222,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,2016,2976,31706249185.433674,-21.05998015403635,0.0,0.45585671540547207
MT,AUG,511869.8042176091,370.4882145391161,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,2016,2976,29128711798.698757,-16.002073360339654,0.0,0.25359726144231726
MT,SEP,511869.80421763525,775.3470236352284,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,2016,2880,18799889426.47672,45.15320017955815,0.0,0.31155526723274407
MT,OCT,511869.8042176349,1952.42038860347,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,2016,2976,9067717173.422752,1.7891112206739945,0.0,0.04022253229363356
MT,NOV,511869.80421761354,3653.357458731454,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,2016,2880,84019881.86954165,20.17903255472671,0.0,-0.0416330521392948
MT,DEC,511869.8042176458,4742.174636074373,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,2016,2976,-4336814526.255194,23.43790419899602,0.0,-0.11010116080397046
HI,JAN,435777.0,567.780816472828,28890.0,100.0,eia_2018,,,,,,,
HI,FEB,435878.0,502.3597250768432,28890.0,100.0,eia_2018,,,,,,,
HI,MAR,436229.0,513.2649310391138,28890.0,100.0,eia_2018,,,,,,,
HI,APR,436463.0,513.7924386763586,28890.0,100.0,eia_2018,,,,,,,
HI,MAY,436585.0,484.150567214261,28890.0,100.0,eia_2018,,,,,,,
HI,JUN,436063.0,484.9012511595708,28890.0,100.0,eia_2018,,,,,,,
HI,JUL,435901.0,448.442357923849,28890.0,100.0,eia_2018,,,,,,,
HI,AUG,436104.0,444.3643181128418,28890.0,100.0,eia_2018,,,,,,,
HI,SEP,436100.0,435.04163506230526,28890.0,100.0,eia_2018,,,,,,,
HI,OCT,436654.0,432.069332413984,28890.0,100.0,eia_2018,,,,,,,
HI,NOV,436631.0,454.37681884285223,28890.0,100.0,eia_2018,,,,,,,
HI,DEC,436806.0,477.1915241536864,28890.0,100.0,eia_2018,,,,,,,
HI,JAN,549193.6441085237,158.26187088558302,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,2163,2976,36640740607.208336,-72.1262384543496,0.0,26.02630338648523
HI,FEB,549193.6441085036,140.9605342988815,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,2163,2688,33210079571.62339,-71.9403194041243,0.0,25.997101048574052
HI,MAR,549193.6441085024,153.4685094789837,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,2163,2976,36361001806.09795,-70.0995528433466,0.0,25.895720850402526
HI,APR,549193.6441085512,142.514306926276,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,2163,2880,37596731649.24555,-72.2622802131102,0.0,25.82822463955735
HI,MAY,549193.6441084904,144.60153375290318,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,2163,2976,38486357417.895256,-70.1329413729862,0.0,25.79306300227686
HI,JUN,549193.6441085269,134.54424564933197,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,2163,2880,39921730781.11085,-72.25326902589157,0.0,25.943646699794954
HI,JUL,549193.6441085394,136.16500490498134,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,2163,2976,43435589817.97667,-69.63600728187593,0.0,25.990452902961785
