state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
NV,APR,771.3373991211669,1251237.2992018366,99.97970779220779,,resstock_2025,2018-04-01T00:00:00.000000000,4928,2880,56448.15879934297,15.335572718756579,-0.020292207792209638,5.520100187288932
NV,MAY,981.1191089058708,1251237.2992017819,99.97970779220779,,resstock_2025,2018-05-01T00:00:00.000000000,4928,2976,69577.00439039675,11.364854251587738,-0.020292207792209638,5.286048516790139
NV,JUN,1412.7047168688412,1251237.2992016159,99.97970779220779,,resstock_2025,2018-06-01T00:00:00.000000000,4928,2880,86235.43765161406,11.173786824591643,-0.020292207792209638,4.656393092283063
NV,JUL,1780.367751621348,1251237.2992016957,99.97970779220779,,resstock_2025,2018-07-01T00:00:00.000000000,4928,2976,98622.7548052167,-1.7857497178431996,-0.020292207792209638,14.625417208845803
NV,AUG,1672.6720319503115,1251237.2992017167,99.97970779220779,,resstock_2025,2018-08-01T00:00:00.000000000,4928,2976,95258.33122116982,5.996686418858559,-0.020292207792209638,4.487282626811201
NV,SEP,1296.1523442951714,1251237.2992017332,99.97970779220779,,resstock_2025,2018-09-01T00:00:00.000000000,4928,2880,80604.87087348603,11.834756643309415,-0.020292207792209638,4.525426706296918
NV,OCT,790.2565421097846,1251237.299201748,99.97970779220779,,resstock_2025,2018-10-01T00:00:00.000000000,4928,2976,54989.173064904106,14.103694218650356,-0.020292207792209638,4.501507025307628
NV,NOV,652.6825809557103,1251237.2992017653,99.97970779220779,,resstock_2025,2018-11-01T00:00:00.000000000,4928,2880,33479.401384907535,3.8296398440159365,-0.020292207792209638,4.296022765876524
NV,DEC,782.8913502716364,1251237.2992016326,99.97970779220779,,resstock_2025,2018-12-01T00:00:00.000000000,4928,2976,22841.641569570358,2.315343860073516,-0.020292207792209638,4.082686304836441
UT,JAN,737.5909243905732,1081426.0,100.0,950644.0,eia_2018,,,,,,,
UT,FEB,618.8768479090646,1083319.0,100.0,950644.0,eia_2018,,,,,,,
UT,MAR,607.6481115756822,1085111.0,100.0,950644.0,eia_2018,,,,,,,
UT,APR,549.5659361143355,1086347.0,100.0,950644.0,eia_2018,,,,,,,
UT,MAY,582.6858831091319,1089050.0,100.0,950644.0,eia_2018,,,,,,,
UT,JUN,846.4008946829327,1089548.0,100.0,950644.0,eia_2018,,,,,,,
UT,JUL,1147.45517635218,1090942.0,100.0,950644.0,eia_2018,,,,,,,
UT,AUG,1022.00979848012,1093639.0,100.0,950644.0,eia_2018,,,,,,,
UT,SEP,770.8370357177109,1094835.0,100.0,950644.0,eia_2018,,,,,,,
UT,OCT,619.3447909481168,1097407.0,100.0,950644.0,eia_2018,,,,,,,
UT,NOV,641.1284706378539,1100158.0,100.0,950644.0,eia_2018,,,,,,,
UT,DEC,757.4337219747217,1102130.0,100.0,950644.0,eia_2018,,,,,,,
UT,JAN,849.5200883903326,1067157.1364739547,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,4203,2976,5543.148789476325,15.174964915985074,0.0,-1.3194489059857397
UT,FEB,736.1448060431676,1067157.136473559,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,4203,2688,6921.096642543853,18.948512701727996,0.0,-1.4918840642913975
UT,MAR,695.073321582063,1067157.1364739393,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,4203,2976,19434.102796817042,14.38747333216918,0.0,-1.6545646967048264
UT,APR,601.7927409510842,1067157.1364738473,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,4203,2880,34829.73126560511,9.503282755480507,0.0,-1.7664580033960309
UT,MAY,669.2870183521377,1067157.13647396,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,4203,2976,51044.49289464658,14.862404900031914,0.0,-2.0102716611762537
UT,JUN,885.204146363931,1067157.136473827,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,4203,2880,67066.14544815152,4.584500314775099,0.0,-2.0550598529089985
UT,JUL,1141.7039956714905,1067157.1364739428,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,4203,2976,81845.71295709399,-0.5012117945184371,0.0,-2.180213386784744
UT,AUG,995.8756241454766,1067157.1364739188,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,4203,2976,73852.82940828636,-2.5571353986535907,0.0,-2.421444693000268
UT,SEP,796.0345021823427,1067157.1364738115,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,4203,2880,60155.4347192436,3.268844813764165,0.0,-2.528039707005031
UT,OCT,599.6143746895158,1067157.136473973,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,4203,2976,31795.649581724938,-3.1856918064002726,0.0,-2.75648538108714
UT,NOV,691.2251745804474,1067157.1364738115,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,4203,2880,8225.869294994514,7.813832365415421,0.0,-2.9996476439010156
UT,DEC,878.2489013966289,1067157.1364739572,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,4203,2976,-3071.5859328995266,15.950594212643093,0.0,-3.1732067474837615
NM,JAN,691.2780815305531,886686.0,100.0,592775.0,eia_2018,,,,,,,
NM,FEB,570.4245341509879,887090.0,100.0,592775.0,eia_2018,,,,,,,
NM,MAR,519.7090686909414,887890.0,100.0,592775.0,eia_2018,,,,,,,
NM,APR,465.22667838043964,888982.0,100.0,592775.0,eia_2018,,,,,,,
NM,MAY,563.763305320553,888761.0,100.0,592775.0,eia_2018,,,,,,,
NM,JUN,740.8492770700959,889367.0,100.0,592775.0,eia_2018,,,,,,,
NM,JUL,879.5912312907549,887930.0,100.0,592775.0,eia_2018,,,,,,,
NM,AUG,830.5268889706641,891332.0,100.0,592775.0,eia_2018,,,,,,,
NM,SEP,651.3034779970333,889880.0,100.0,592775.0,eia_2018,,,,,,,
NM,OCT,526.7100353537505,892126.0,100.0,592775.0,eia_2018,,,,,,,
NM,NOV,541.8423254762587,893632.0,100.0,592775.0,eia_2018,,,,,,,
NM,DEC,690.472954448892,894380.0,100.0,592775.0,eia_2018,,,,,,,
NM,JAN,878.0770540584984,950615.350691583,99.9732905982906,,resstock_2025,2018-01-01T00:00:00.000000000,3744,2976,9000.459175743828,27.022261737903698,-0.02670940170939673,7.209919936886678
NM,FEB,672.477019333182,950615.3506911314,99.9732905982906,,resstock_2025,2018-02-01T00:00:00.000000000,3744,2688,17317.22290580127,17.89061989314461,-0.02670940170939673,7.161094217174292
NM,MAR,645.271647138557,950615.350691565,99.9732905982906,,resstock_2025,2018-03-01T00:00:00.000000000,3744,2976,29924.339305115627,24.16016691105397,-0.02670940170939673,7.064540730446899
NM,APR,603.2531427425948,950615.3506914097,99.9732905982906,,resstock_2025,2018-04-01T00:00:00.000000000,3744,2880,44113.88609583212,29.668647731608356,-0.02670940170939673,6.933025718339591
NM,MAY,808.2056284563479,950615.3506915681,99.9732905982906,,resstock_2025,2018-05-01T00:00:00.000000000,3744,2976,63336.89042485488,43.35903398267581,-0.02670940170939673,6.9596157675199635
NM,JUN,1034.3972766010475,950615.3506914092,99.9732905982906,,resstock_2025,2018-06-01T00:00:00.000000000,3744,2880,75047.12211944618,39.62317418893523,-0.02670940170939673,6.886735250060909
NM,JUL,1078.6122918638428,950615.3506915887,99.9732905982906,,resstock_2025,2018-07-01T00:00:00.000000000,3744,2976,76490.34000472799,22.626539862276108,-0.02670940170939673,7.059717623189746
NM,AUG,1010.4203225914193,950615.3506915671,99.9732905982906,,resstock_2025,2018-08-01T00:00:00.000000000,3744,2976,72738.66709664188,21.660157667346688,-0.02670940170939673,6.651096414306573
NM,SEP,816.0413929101383,950615.3506913917,99.9732905982906,,resstock_2025,2018-09-01T00:00:00.000000000,3744,2880,60719.72461925799,25.293572117828518,-0.02670940170939673,6.825116947385236
NM,OCT,627.2205372252903,950615.3506915504,99.9732905982906,,resstock_2025,2018-10-01T00:00:00.000000000,3744,2976,39679.19990351292,19.082701130620112,-0.02670940170939673,6.556175998855589
NM,NOV,660.8870838140413,950615.3506914193,99.9732905982906,,resstock_2025,2018-11-01T00:00:00.000000000,3744,2880,16638.32955325305,21.970369005992065,-0.02670940170939673,6.37660140767333
NM,DEC,839.9546197241608,950615.3506915047,99.9732905982906,,resstock_2025,2018-12-01T00:00:00.000000000,3744,2976,7017.476289086114,21.649170226309465,-0.02670940170939673,6.287635087044059
WV,JAN,1791.8879214366898,861369.0,100.0,335316.0,eia_2018,,,,,,,
WV,FEB,1161.2970068919867,861145.0,100.0,335316.0,eia_2018,,,,,,,
WV,MAR,1268.5594683182292,861568.0,100.0,335316.0,eia_2018,,,,,,,
WV,APR,969.5332717823651,861075.0,100.0,335316.0,eia_2018,,,,,,,
WV,MAY,895.9381504338654,857985.0,100.0,335316.0,eia_2018,,,,,,,
WV,JUN,956.3798096500449,857053.0,100.0,335316.0,eia_2018,,,,,,,
WV,JUL,1143.9940285411928,857077.0,100.0,335316.0,eia_2018,,,,,,,
WV,AUG,1078.0069872570905,857418.0,100.0,335316.0,eia_2018,,,,,,,
WV,SEP,943.4555765948337,857127.0,100.0,335316.0,eia_2018,,,,,,,
WV,OCT,909.9112209221015,858040.0,100.0,335316.0,eia_2018,,,,,,,
WV,NOV,1067.8142319367419,858829.0,100.0,335316.0,eia_2018,,,,,,,
WV,DEC,1405.6041559565376,859778.0,100.0,335316.0,eia_2018,,,,,,,
WV,JAN,2074.9243871123103,920400.8136368674,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,3625,2976,-3653.9107532540775,15.795433536305618,0.0,6.8532549507664475
WV,FEB,1222.5854564158874,920400.8136364127,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,3625,2688,16644.871539635536,5.2775861093389675,0.0,6.881049490667975
WV,MAR,1340.105944490612,920400.8136368695,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,3625,2976,10831.059645545696,5.63997809793138,0.0,6.828574603150249
WV,APR,925.908198611201,920400.8136367371,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,3625,2880,27626.273118650264,-4.499595263086215,0.0,6.889738250063823
WV,MAY,888.2611454641409,920400.8136368549,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,3625,2976,61702.77682673461,-0.8568677386945592,0.0,7.274697533972607
WV,JUN,933.9788829561592,920400.8136367126,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,3625,2880,62989.54220382445,-2.342262610299414,0.0,7.391353117801655
WV,JUL,1068.3591333728587,920400.8136368605,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,3625,2976,68759.69176997922,-6.611476395972354,0.0,7.3883459288792555
WV,AUG,1005.2937915871971,920400.8136368698,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,3625,2976,67625.17848152592,-6.745150683569014,0.0,7.345636974832552
WV,SEP,888.519074791505,920400.8136367105,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,3625,2880,61098.857200579376,-5.822902865401279,0.0,7.38208149279051
WV,OCT,861.6911725685648,920400.813636861,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,3625,2976,39820.39522913806,-5.2994234211850575,0.0,7.267821271369755
WV,NOV,1202.806728170123,920400.8136367333,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,3625,2880,14315.621750686792,12.641945780076307,0.0,7.1692750986207185
WV,DEC,1438.9265795577114,920400.8136368662,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,3625,2976,10522.883833945398,2.370683343526209,0.0,7.050984514242765
NE,JAN,1324.5752961662595,846484.0,100.0,538069.0,eia_2018,,,,,,,
NE,FEB,1137.0317771911486,846645.0,100.0,538069.0,eia_2018,,,,,,,
NE,MAR,1015.1333439618319,846780.0,100.0,538069.0,eia_2018,,,,,,,
NE,APR,864.5817165921991,847796.0,100.0,538069.0,eia_2018,,,,,,,
NE,MAY,812.4419276393692,849578.0,100.0,538069.0,eia_2018,,,,,,,
NE,JUN,1085.7734283848858,848522.0,100.0,538069.0,eia_2018,,,,,,,
NE,JUL,1233.2937209261295,850205.0,100.0,538069.0,eia_2018,,,,,,,
NE,AUG,1078.2651487885541,852989.0,100.0,538069.0,eia_2018,,,,,,,
NE,SEP,885.173777596864,850006.0,100.0,538069.0,eia_2018,,,,,,,
NE,OCT,761.7810844242257,852895.0,100.0,538069.0,eia_2018,,,,,,,
NE,NOV,894.6677189390283,853708.0,100.0,538069.0,eia_2018,,,,,,,
NE,DEC,1160.25096005064,853080.0,100.0,538069.0,eia_2018,,,,,,,
NE,JAN,2089.1600192519627,849561.6889456058,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,3346,2976,-14397.044888461647,57.72300942790143,0.0,0.36358501112906666
NE,FEB,1821.1746204715505,849561.6889452342,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,3346,2688,-13009.945735241963,60.169192893664324,0.0,0.34449963623882157
NE,MAR,1297.8206938847645,849561.6889456015,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,3346,2976,11906.824613549023,27.847312040767864,0.0,0.3285019657527884
NE,APR,1136.5443870102179,849561.688945442,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,3346,2880,18706.98060646459,31.455982147063672,0.0,0.20826813825990834
NE,MAY,908.1154819643463,849561.6889455944,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,3346,2976,59425.389623957075,11.776048363600106,0.0,-0.001919900751389499
NE,JUN,1105.5391219333417,849561.6889454614,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,3346,2880,69587.73579136725,1.8204252408219066,0.0,0.12252940353478328
NE,JUL,1190.8545551187876,849561.6889456259,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,3346,2976,71615.29107356194,-3.441123966436202,0.0,-0.0756654047405145
NE,AUG,1071.103312631774,849561.6889456214,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,3346,2976,68036.35062221263,-0.6641999108314385,0.0,-0.401800146822366
NE,SEP,903.1888598291165,849561.688945484,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,3346,2880,56066.57165217005,2.0352028819878885,0.0,-0.05227151979115461
NE,OCT,864.0307737833483,849561.6889456037,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,3346,2976,28638.321128932377,13.42245055039738,0.0,-0.39082314404426416
NE,NOV,1377.2755100108275,849561.688945515,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,3346,2880,2144.097277001921,53.942685184183894,0.0,-0.4856825816889423
NE,DEC,1684.0458199286666,849561.688945574,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,3346,2976,-4343.279791894727,45.144962418748186,0.0,-0.4124245152185038
ME,JAN,729.7768946856912,717177.0,100.0,34874.0,eia_2018,,,,,,,
ME,FEB,647.7161131247809,690282.0,100.0,34874.0,eia_2018,,,,,,,
ME,MAR,582.4216243366661,718718.0,100.0,34874.0,eia_2018,,,,,,,
ME,APR,532.7332547235634,716620.0,100.0,34874.0,eia_2018,,,,,,,
ME,MAY,452.3069973063215,719091.0,100.0,34874.0,eia_2018,,,,,,,
ME,JUN,479.3228226577471,718571.0,100.0,34874.0,eia_2018,,,,,,,
ME,JUL,559.2316550782671,690777.0,100.0,34874.0,eia_2018,,,,,,,
ME,AUG,626.133404575582,721482.0,100.0,34874.0,eia_2018,,,,,,,
ME,SEP,573.4479707084322,693715.0,100.0,34874.0,eia_2018,,,,,,,
ME,OCT,495.031872846757,721586.0,100.0,34874.0,eia_2018,,,,,,,
ME,NOV,552.7657833231559,692709.0,100.0,34874.0,eia_2018,,,,,,,
ME,DEC,634.8783602778122,717463.0,100.0,34874.0,eia_2018,,,,,,,
ME,JAN,766.9814325517202,758156.3667634282,99.96651038178165,,resstock_2025,2018-01-01T00:00:00.000000000,2986,2976,-18526.568175467546,5.0980701275905265,-0.03348961821835417,5.71398228936904
ME,FEB,619.0762602923605,758156.366763219,99.96651038178165,,resstock_2025,2018-02-01T00:00:00.000000000,2986,2688,-4016.4336385245642,-4.421667494769115,-0.03348961821835417,9.832846106840249
ME,MAR,625.7882324501824,758156.3667634459,99.96651038178165,,resstock_2025,2018-03-01T00:00:00.000000000,2986,2976,764.0735125648839,7.445913115418319,-0.03348961821835417,5.487321420006999
ME,APR,538.5505032623136,758156.3667633291,99.96651038178165,,resstock_2025,2018-04-01T00:00:00.000000000,2986,2880,13365.877265875937,1.0919627200236914,-0.03348961821835417,5.79614953020138
ME,MAY,493.8231574309702,758156.3667634373,99.96651038178165,,resstock_2025,2018-05-01T00:00:00.000000000,2986,2976,41175.29668375929,9.17875698848236,-0.03348961821835417,5.432604046419338
ME,JUN,486.0985403873666,758156.3667633224,99.96651038178165,,resstock_2025,2018-06-01T00:00:00.000000000,2986,2880,48480.883809212646,1.4136021506444272,-0.03348961821835417,5.508901244737455
ME,JUL,560.4621006607939,758156.3667634024,99.96651038178165,,resstock_2025,2018-07-01T00:00:00.000000000,2986,2976,63590.05518977495,0.2200243085943756,-0.03348961821835417,9.754141606249537
ME,AUG,557.4678327028349,758156.3667634353,99.96651038178165,,resstock_2025,2018-08-01T00:00:00.000000000,2986,2976,63804.41956573081,-10.966604140740785,-0.03348961821835417,5.083199132263217
ME,SEP,489.8233400353637,758156.3667632812,99.96651038178165,,resstock_2025,2018-09-01T00:00:00.000000000,2986,2880,47121.77705883838,-14.582775586381347,-0.03348961821835417,9.289314309663359
ME,OCT,512.2231855798561,758156.3667634549,99.96651038178165,,resstock_2025,2018-10-01T00:00:00.000000000,2986,2976,22879.4694359639,3.472768861172082,-0.03348961821835417,5.06805380972675
ME,NOV,586.2988372542801,758156.3667632984,99.96651038178165,,resstock_2025,2018-11-01T00:00:00.000000000,2986,2880,2475.606553495254,6.066412745291113,-0.03348961821835417,9.448031823362827
ME,DEC,693.9146168107565,758156.3667634351,99.96651038178165,,resstock_2025,2018-12-01T00:00:00.000000000,2986,2976,-9430.487138484386,9.298829543837488,-0.03348961821835417,5.671841859919616
ID,JAN,1198.9484771477132,736644.0,100.0,402563.0,eia_2018,,,,,,,
ID,FEB,1052.9728711184882,737406.0,100.0,402563.0,eia_2018,,,,,,,
ID,MAR,1018.0419026354072,738975.0,100.0,402563.0,eia_2018,,,,,,,
ID,APR,808.8586671245971,739559.0,100.0,402563.0,eia_2018,,,,,,,
ID,MAY,735.0016061026502,740924.0,100.0,402563.0,eia_2018,,,,,,,
ID,JUN,788.8355180889138,742112.0,100.0,402563.0,eia_2018,,,,,,,
ID,JUL,1060.9094713401662,743654.0,100.0,402563.0,eia_2018,,,,,,,
ID,AUG,952.8982048857685,745635.0,100.0,402563.0,eia_2018,,,,,,,
ID,SEP,700.9551621810547,746758.0,100.0,402563.0,eia_2018,,,,,,,
ID,OCT,755.3812435581805,749012.0,100.0,402563.0,eia_2018,,,,,,,
ID,NOV,998.3937377497845,750497.0,100.0,402563.0,eia_2018,,,,,,,
ID,DEC,1263.225711255959,751593.0,100.0,402563.0,eia_2018,,,,,,,
ID,JAN,1546.7015518573533,714484.9350542305,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2814,2976,2604.1555967123045,29.004838934942494,0.0,-3.008110423185351
ID,FEB,1418.9207113706175,714484.9350539272,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2814,2688,-391.28924983061285,34.75377669164566,0.0,-3.1083371909196233
ID,MAR,1220.5509355673707,714484.9350541455,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2814,2976,11723.163096558566,19.892013522010053,0.0,-3.3140586550092332
ID,APR,884.905145264225,714484.9350540648,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2814,2880,25905.073965779404,9.401701586503941,0.0,-3.390407654552937
ID,MAY,750.5167122505919,714484.9350541662,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2814,2976,45889.47184948012,2.1108941829679386,0.0,-3.56839094776708
ID,JUN,753.0665633937733,714484.9350540856,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2814,2880,51374.38749022681,-4.534399614991569,0.0,-3.7227621903317063
ID,JUL,975.3245245814069,714484.9350541711,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2814,2976,71194.7414846807,-8.067130049338363,0.0,-3.9223973710662308
ID,AUG,890.1879650452437,714484.935054201,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2814,2976,64398.005398698195,-6.581000942072541,0.0,-4.177655950404548
ID,SEP,726.4523947432434,714484.9350540966,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2814,2880,46203.33240929153,3.6374983647816954,0.0,-4.321756840355694
ID,OCT,822.990365386706,714484.9350541658,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2814,2976,26519.884120858693,8.950331028879749,0.0,-4.609681146074325
ID,NOV,1216.7467250177845,714484.9350540795,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2814,2880,5599.996042843984,21.870428370287236,0.0,-4.798428900571286
ID,DEC,1652.2461037228627,714484.9350541711,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2814,2976,-5477.977524286422,30.795794369964273,0.0,-4.937255262599422
NH,JAN,807.1109243589144,620549.0,100.0,107447.0,eia_2018,,,,,,,
NH,FEB,599.3518114908977,620787.0,100.0,107447.0,eia_2018,,,,,,,
NH,MAR,605.447395533176,621202.0,100.0,107447.0,eia_2018,,,,,,,
NH,APR,544.2251913626114,620419.0,100.0,107447.0,eia_2018,,,,,,,
NH,MAY,488.085732138067,622567.0,100.0,107447.0,eia_2018,,,,,,,
NH,JUN,536.1200449366072,623100.0,100.0,107447.0,eia_2018,,,,,,,
NH,JUL,748.3412906619117,623618.0,100.0,107447.0,eia_2018,,,,,,,
NH,AUG,726.7036793241126,625903.0,100.0,107447.0,eia_2018,,,,,,,
NH,SEP,622.6209561994901,622527.0,100.0,107447.0,eia_2018,,,,,,,
NH,OCT,516.0473330887924,624299.0,100.0,107447.0,eia_2018,,,,,,,
NH,NOV,567.2864915560181,622692.0,100.0,107447.0,eia_2018,,,,,,,
NH,DEC,691.6941445914347,624380.0,100.0,107447.0,eia_2018,,,,,,,
NH,JAN,808.0083679133985,646692.6544358066,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2547,2976,-14640.57376042441,0.1111920960798444,0.0,4.212987924532399
NH,FEB,659.8411017353518,646692.6544357543,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2547,2688,-78.69450186293535,10.09245139244444,0.0,4.17303429932558
NH,MAR,673.4819106037627,646692.6544358192,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2547,2976,4598.196898456792,11.237064619077833,0.0,4.103440496942902
NH,APR,590.8973448030196,646692.6544357445,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2547,2880,17209.999017235215,8.575889940624041,0.0,4.234824277745283
NH,MAY,603.2736798282638,646692.6544357914,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2547,2976,50976.22043427747,23.599941589280682,0.0,3.875190049551522
NH,JUN,615.4561703178415,646692.6544357821,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2547,2880,55815.62640411124,14.798201658476561,0.0,3.7863351686377964
NH,JUL,738.7977224138286,646692.6544358075,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2547,2976,69202.12941224716,-1.275296227426085,0.0,3.7001264292896434
NH,AUG,711.0436211569023,646692.6544358209,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2547,2976,67741.20246420041,-2.154944114467028,0.0,3.3215457404455444
NH,SEP,600.3920902559207,646692.6544357819,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2547,2880,52041.069477969344,-3.570208442590102,0.0,3.8818644710642074
NH,OCT,573.0128943493326,646692.6544358273,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2547,2976,27049.90389565761,11.03882485344393,0.0,3.587007897790527
NH,NOV,632.7064817862713,646692.6544357855,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2547,2880,5477.307203037781,11.53209025845333,0.0,3.8543380091257773
NH,DEC,732.7370135454527,646692.6544358274,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2547,2976,-3827.8352644961956,5.933673036694697,0.0,3.5735696908657224
MT,JAN,1197.0697159036017,507187.0,100.0,278298.0,eia_2018,,,,,,,
MT,FEB,1019.9082526119042,507197.0,100.0,278298.0,eia_2018,,,,,,,
MT,MAR,1018.0906218812928,508023.0,100.0,278298.0,eia_2018,,,,,,,
MT,APR,835.2724220566836,507837.0,100.0,278298.0,eia_2018,,,,,,,
MT,MAY,695.7219391617784,508529.0,100.0,278298.0,eia_2018,,,,,,,
MT,JUN,626.9097285667973,508965.0,100.0,278298.0,eia_2018,,,,,,,
MT,JUL,762.6111958268815,509547.0,100.0,278298.0,eia_2018,,,,,,,
MT,AUG,812.2695157420557,510575.0,100.0,278298.0,eia_2018,,,,,,,
MT,SEP,652.4629419142433,510280.0,100.0,278298.0,eia_2018,,,,,,,
MT,OCT,692.8892378592201,511664.0,100.0,278298.0,eia_2018,,,,,,,
MT,NOV,836.396590005917,512083.0,100.0,278298.0,eia_2018,,,,,,,
MT,DEC,1053.6133531342573,512434.0,100.0,278298.0,eia_2018,,,,,,,
MT,JAN,1250.5432435926512,511869.80421764235,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2016,2976,-10927.796517425451,4.4670353763552715,0.0,0.9232894805352557
MT,FEB,1276.702341409612,511869.80421762116,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2016,2688,-22960.94630295734,25.17815579392347,0.0,0.921299656271855
MT,MAR,1008.7344023694359,511869.8042176271,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2016,2976,-609.7787297928843,-0.9189967288538522,0.0,0.7572106415707748
MT,APR,808.8329842988051,511869.8042176441,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2016,2880,13940.437606305373,-3.1653670179576787,0.0,0.7941139022253388
MT,MAY,641.7904932277396,511869.80421763577,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2016,2976,41647.691318582525,-7.751867937213057,0.0,0.6569545134369467
MT,JUN,605.9383711686962,511869.80421763123,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2016,2880,45394.09843509714,-3.345195718376314,0.0,0.5707276959380763
MT,JUL,721.2782404227067,511869.8042176471,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2016,2976,61942.01909193333,-5.419925071957329,0.0,0.45585671540547207
MT,AUG,680.0603928529446,511869.8042176091,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2016,2976,56906.48590459809,-16.276509253007028,0.0,0.25359726144231726
MT,SEP,617.2443525498304,511869.80421763525,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2016,2880,36727.87351699972,-5.397791522241251,0.0,0.31155526723274407
MT,OCT,747.8797512858969,511869.8042176349,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2016,2976,17714.88979953069,7.936407498055216,0.0,0.04022253229363356
MT,NOV,974.0585011850404,511869.80421761354,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2016,2880,164.14307149444957,16.458927836870966,0.0,-0.0416330521392948
MT,DEC,1178.9841974993667,511869.8042176458,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2016,2976,-8472.495330885333,11.89913206701111,0.0,-0.11010116080397046
HI,JAN,515.9738719574462,435777.0,100.0,28890.0,eia_2018,,,,,,,
HI,FEB,445.8259650636187,435878.0,100.0,28890.0,eia_2018,,,,,,,
HI,MAR,498.5109174309824,436229.0,100.0,28890.0,eia_2018,,,,,,,
HI,APR,501.48013004538757,436463.0,100.0,28890.0,eia_2018,,,,,,,
HI,MAY,481.57595886253534,436585.0,100.0,28890.0,eia_2018,,,,,,,
HI,JUN,502.0283720471583,436063.0,100.0,28890.0,eia_2018,,,,,,,
HI,JUL,551.030729454624,435901.0,100.0,28890.0,eia_2018,,,,,,,
