state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
NV,AUG,2092909635.7077553,1251237.2992017167,99.97970779220779,,resstock_2025,2018-08-01T00:00:00.000000000,4928,2976,119190777083.63908,10.753057313527552,-0.020292207792209638,4.487282626811201
NV,SEP,1621794158.6298852,1251237.2992017332,99.97970779220779,,resstock_2025,2018-09-01T00:00:00.000000000,4928,2880,100855820934.2451,16.895756587367913,-0.020292207792209638,4.525426706296918
NV,OCT,988798461.4259595,1251237.299201748,99.97970779220779,,resstock_2025,2018-10-01T00:00:00.000000000,4928,2976,68804504391.06813,19.24008003003845,-0.020292207792209638,4.501507025307628
NV,NOV,816660789.8310604,1251237.2992017653,99.97970779220779,,resstock_2025,2018-11-01T00:00:00.000000000,4928,2880,41890675767.743546,8.290184809442458,-0.020292207792209638,4.296022765876524
NV,DEC,979582858.6822016,1251237.2992016326,99.97970779220779,,resstock_2025,2018-12-01T00:00:00.000000000,4928,2976,28580313906.840954,6.49255839159505,-0.020292207792209638,4.082686304836441
UT,JAN,797650003.0,1081426.0,100.0,950644.0,eia_2018,,,,,,,
UT,FEB,670441048.0,1083319.0,100.0,950644.0,eia_2018,,,,,,,
UT,MAR,659365650.0,1085111.0,100.0,950644.0,eia_2018,,,,,,,
UT,APR,597019306.0,1086347.0,100.0,950644.0,eia_2018,,,,,,,
UT,MAY,634574061.0,1089050.0,100.0,950644.0,eia_2018,,,,,,,
UT,JUN,922194402.0,1089548.0,100.0,950644.0,eia_2018,,,,,,,
UT,JUL,1251807045.0,1090942.0,100.0,950644.0,eia_2018,,,,,,,
UT,AUG,1117709774.0,1093639.0,100.0,950644.0,eia_2018,,,,,,,
UT,SEP,843939366.0,1094835.0,100.0,950644.0,eia_2018,,,,,,,
UT,OCT,679673309.0,1097407.0,100.0,950644.0,eia_2018,,,,,,,
UT,NOV,705342616.0,1100158.0,100.0,950644.0,eia_2018,,,,,,,
UT,DEC,834790428.0,1102130.0,100.0,950644.0,eia_2018,,,,,,,
UT,JAN,906571424.9037282,1067157.1364739547,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,4203,2976,5915410789.226624,13.65529010143165,0.0,-1.3194489059857397
UT,FEB,785582183.2469103,1067157.136473559,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,4203,2688,7385897674.313862,17.173938796019293,0.0,-1.4918840642913975
UT,MAR,741752455.4989439,1067157.1364739393,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,4203,2976,20739241490.59145,12.494858580962463,0.0,-1.6545646967048264
UT,APR,642207418.1841068,1067157.1364738473,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,4203,2880,37168796281.55678,7.56895325326495,0.0,-1.7664580033960309
UT,MAY,714234417.983862,1067157.13647396,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,4203,2976,54472494870.216446,12.553358524981064,0.0,-2.0102716611762537
UT,JUN,944651922.0284911,1067157.136473827,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,4203,2880,71570115730.78658,2.4352262364406694,0.0,-2.0550598529089985
UT,JUL,1218377566.7216465,1067157.1364739428,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,4203,2976,87342236671.9607,-2.6704976946629544,0.0,-2.180213386784744
UT,AUG,1062755779.3472635,1067157.1364739188,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,4203,2976,78812573951.84369,-4.916660472250334,0.0,-2.421444693000268
UT,SEP,849493899.8832649,1067157.1364738115,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,4203,2880,64195301458.3253,0.658167411906805,0.0,-2.528039707005031
UT,OCT,639882759.0822957,1067157.136473973,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,4203,2976,33930954359.963463,-5.854364058557484,0.0,-2.75648538108714
UT,NOV,737645877.9638807,1067157.1364738115,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,4203,2880,8778295121.854197,4.579797283066852,0.0,-2.9996476439010156
UT,DEC,937229582.7258253,1067157.1364739572,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,4203,2976,-3277864848.586747,12.27124213334,0.0,-3.1732067474837615
NM,JAN,612946597.0,886686.0,100.0,592775.0,eia_2018,,,,,,,
NM,FEB,506017899.99999994,887090.0,100.0,592775.0,eia_2018,,,,,,,
NM,MAR,461444485.0,887890.0,100.0,592775.0,eia_2018,,,,,,,
NM,APR,413578143.0,888982.0,100.0,592775.0,eia_2018,,,,,,,
NM,MAY,501050839.0,888761.0,100.0,592775.0,eia_2018,,,,,,,
NM,JUN,658886899.0,889367.0,100.0,592775.0,eia_2018,,,,,,,
NM,JUL,781015442.0,887930.0,100.0,592775.0,eia_2018,,,,,,,
NM,AUG,740275193.0,891332.0,100.0,592775.0,eia_2018,,,,,,,
NM,SEP,579581939.0,889880.0,100.0,592775.0,eia_2018,,,,,,,
NM,OCT,469891717.0,892126.0,100.0,592775.0,eia_2018,,,,,,,
NM,NOV,484207641.0,893632.0,100.0,592775.0,eia_2018,,,,,,,
NM,DEC,617545201.0,894380.0,100.0,592775.0,eia_2018,,,,,,,
NM,JAN,834713526.6780516,950615.350691583,99.9732905982906,,resstock_2025,2018-01-01T00:00:00.000000000,3744,2976,8555974655.734995,36.180465111229196,-0.02670940170939673,7.209919936886678
NM,FEB,639266977.5651397,950615.3506911314,99.9732905982906,,resstock_2025,2018-02-01T00:00:00.000000000,3744,2688,16462017925.594769,26.33287825690351,-0.02670940170939673,7.161094217174292
NM,MAR,613405133.1359432,950615.350691565,99.9732905982906,,resstock_2025,2018-03-01T00:00:00.000000000,3744,2976,28446536302.745872,32.93151247347624,-0.02670940170939673,7.064540730446899
NM,APR,573461697.8439468,950615.3506914097,99.9732905982906,,resstock_2025,2018-04-01T00:00:00.000000000,3744,2880,41935337301.35035,38.658608427463925,-0.02670940170939673,6.933025718339591
NM,MAY,768292676.9259304,950615.3506915681,99.9732905982906,,resstock_2025,2018-05-01T00:00:00.000000000,3744,2976,60209020302.936844,53.336271915898415,-0.02670940170939673,6.9596157675199635
NM,JUN,983313929.8503433,950615.3506914092,99.9732905982906,,resstock_2025,2018-06-01T00:00:00.000000000,3744,2880,71340946311.95834,49.238652543058585,-0.02670940170939673,6.886735250060909
NM,JUL,1025345402.0904051,950615.3506915887,99.9732905982906,,resstock_2025,2018-07-01T00:00:00.000000000,3744,2976,72712891388.11336,31.283627307641005,-0.02670940170939673,7.059717623189746
NM,AUG,960521069.3061284,950615.3506915671,99.9732905982906,,resstock_2025,2018-08-01T00:00:00.000000000,3744,2976,69146493530.91136,29.7518920515993,-0.02670940170939673,6.651096414306573
NM,SEP,775741474.8999629,950615.3506913917,99.9732905982906,,resstock_2025,2018-09-01T00:00:00.000000000,3744,2880,57721102312.82067,33.84500494242677,-0.02670940170939673,6.825116947385236
NM,OCT,596245470.955362,950615.3506915504,99.9732905982906,,resstock_2025,2018-10-01T00:00:00.000000000,3744,2976,37719656531.438065,26.889972600934776,-0.02670940170939673,6.556175998855589
NM,NOV,628249406.9473143,950615.3506914193,99.9732905982906,,resstock_2025,2018-11-01T00:00:00.000000000,3744,2880,15816651483.185055,29.747933272972503,-0.02670940170939673,6.37660140767333
NM,DEC,798473755.3940326,950615.3506915047,99.9732905982906,,resstock_2025,2018-12-01T00:00:00.000000000,3744,2976,6670920683.518915,29.29802613655686,-0.02670940170939673,6.287635087044059
WV,JAN,1543476707.0,861369.0,100.0,335316.0,eia_2018,,,,,,,
WV,FEB,1000045110.9999999,861145.0,100.0,335316.0,eia_2018,,,,,,,
WV,MAR,1092950244.0,861568.0,100.0,335316.0,eia_2018,,,,,,,
WV,APR,834840862.0,861075.0,100.0,335316.0,eia_2018,,,,,,,
WV,MAY,768701494.0,857985.0,100.0,335316.0,eia_2018,,,,,,,
WV,JUN,819668184.9999999,857053.0,100.0,335316.0,eia_2018,,,,,,,
WV,JUL,980490970.0,857077.0,100.0,335316.0,eia_2018,,,,,,,
WV,AUG,924302595.0,857418.0,100.0,335316.0,eia_2018,,,,,,,
WV,SEP,808661248.0,857127.0,100.0,335316.0,eia_2018,,,,,,,
WV,OCT,780740224.0,858040.0,100.0,335316.0,eia_2018,,,,,,,
WV,NOV,917069829.0,858829.0,100.0,335316.0,eia_2018,,,,,,,
WV,DEC,1208507530.0,859778.0,100.0,335316.0,eia_2018,,,,,,,
WV,JAN,1909762094.1331491,920400.8136368674,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,3625,2976,-3363062430.251552,23.73118981789397,0.0,6.8532549507664475
WV,FEB,1125268648.8252277,920400.8136364127,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,3625,2688,15319953307.954119,12.521788912103174,0.0,6.881049490667975
WV,MAR,1233434601.6687648,920400.8136368695,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,3625,2976,9968916110.309723,12.853682813100212,0.0,6.828574603150249
WV,APR,852206659.3546749,920400.8136367371,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,3625,2880,25427244256.15642,2.0801326510387,0.0,6.889738250063823
WV,MAY,817556281.0072,920400.8136368549,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,3625,2976,56791285994.97981,6.355495259021833,0.0,7.274697533972607
WV,JUN,859634923.7923568,920400.8136367126,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,3625,2880,57975625895.004074,4.875965607028773,0.0,7.391353117801655
WV,JUL,983318615.6127503,920400.8136368605,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,3625,2976,63286476250.50862,0.28839078576626687,0.0,7.3883459288792555
WV,AUG,925273223.72095,920400.8136368698,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,3625,2976,62242269296.73499,0.10501200864312271,0.0,7.345636974832552
WV,SEP,817793679.3698385,920400.8136367105,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,3625,2880,56235437879.68645,1.1293271926192852,0.0,7.38208149279051
WV,OCT,793101256.3358078,920400.813636861,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,3625,2976,36650724168.24005,1.5832452275198516,0.0,7.267821271369755
WV,NOV,1107064291.2555184,920400.8136367333,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,3625,2880,13176109907.04784,20.717556749489184,0.0,7.1692750986207185
WV,DEC,1324389194.5886304,920400.8136368662,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,3625,2976,9685270842.56957,9.588824373202742,0.0,7.050984514242765
NE,JAN,1121231795.0,846484.0,100.0,538069.0,eia_2018,,,,,,,
NE,FEB,962662269.0,846645.0,100.0,538069.0,eia_2018,,,,,,,
NE,MAR,859594613.0,846780.0,100.0,538069.0,eia_2018,,,,,,,
NE,APR,732988921.0,847796.0,100.0,538069.0,eia_2018,,,,,,,
NE,MAY,690232788.0,849578.0,100.0,538069.0,eia_2018,,,,,,,
NE,JUN,921302641.0000001,848522.0,100.0,538069.0,eia_2018,,,,,,,
NE,JUL,1048552488.0,850205.0,100.0,538069.0,eia_2018,,,,,,,
NE,AUG,919748311.0,852989.0,100.0,538069.0,eia_2018,,,,,,,
NE,SEP,752403022.0,850006.0,100.0,538069.0,eia_2018,,,,,,,
NE,OCT,649719278.0,852895.0,100.0,538069.0,eia_2018,,,,,,,
NE,NOV,763784989.0,853708.0,100.0,538069.0,eia_2018,,,,,,,
NE,DEC,989786889.0,853080.0,100.0,538069.0,eia_2018,,,,,,,
NE,JAN,1774870314.4333317,849561.6889456058,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,3346,2976,-12231177771.267178,58.29646664928296,0.0,0.36358501112906666
NE,FEB,1547200186.4320064,849561.6889452342,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,3346,2688,-11052751471.918009,60.72097518054967,0.0,0.34449963623882157
NE,MAR,1102578740.645293,849561.6889456015,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,3346,2976,10115582028.665766,28.26729297398389,0.0,0.3285019657527884
NE,APR,965564568.9898627,849561.688945442,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,3346,2880,15892734039.097685,31.729763073712636,0.0,0.20826813825990834
NE,MAY,771500122.6152724,849561.6889455944,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,3346,2976,50485534375.17897,11.77390237440769,0.0,-0.001919900751389499
NE,JUN,939223683.6249721,849561.6889454614,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,3346,2880,59119074348.80449,1.9451852005460586,0.0,0.12252940353478328
NE,JUL,1011704407.1353091,849561.6889456259,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,3346,2976,60841607638.78789,-3.514185630799905,0.0,-0.0756654047405145
NE,AUG,909968339.3146999,849561.6889456214,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,3346,2976,57801076944.303444,-1.0633313014368897,0.0,-0.401800146822366
NE,SEP,767314653.1931702,849561.688945484,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,3346,2880,47632011306.200584,1.9818675307194857,0.0,-0.05227151979115461
NE,OCT,734047443.4763582,849561.6889456037,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,3346,2976,24330020466.86236,12.979169363104257,0.0,-0.39082314404426416
NE,NOV,1170080508.4280941,849561.688945515,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,3346,2880,1821542903.9132316,53.19501237646006,0.0,-0.4856825816889423
NE,DEC,1430700811.0403318,849561.688945574,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,3346,2976,-3689884115.565265,44.546349011128584,0.0,-0.4124245152185038
ME,JAN,523379203.99999994,717177.0,100.0,34874.0,eia_2018,,,,,,,
ME,FEB,447106774.00000006,690282.0,100.0,34874.0,eia_2018,,,,,,,
ME,MAR,418596905.0,718718.0,100.0,34874.0,eia_2018,,,,,,,
ME,APR,381767305.0,716620.0,100.0,34874.0,eia_2018,,,,,,,
ME,MAY,325249891.0,719091.0,100.0,34874.0,eia_2018,,,,,,,
ME,JUN,344427480.0,718571.0,100.0,34874.0,eia_2018,,,,,,,
ME,JUL,386304365.00000006,690777.0,100.0,34874.0,eia_2018,,,,,,,
ME,AUG,451743981.0,721482.0,100.0,34874.0,eia_2018,,,,,,,
ME,SEP,397809459.00000006,693715.0,100.0,34874.0,eia_2018,,,,,,,
ME,OCT,357208069.0,721586.0,100.0,34874.0,eia_2018,,,,,,,
ME,NOV,382905833.0,692709.0,100.0,34874.0,eia_2018,,,,,,,
ME,DEC,455501733.0,717463.0,100.0,34874.0,eia_2018,,,,,,,
ME,JAN,581491856.2784215,758156.3667634282,99.96651038178165,,resstock_2025,2018-01-01T00:00:00.000000000,2986,2976,-14046035616.507431,11.103355241149702,-0.03348961821835417,5.71398228936904
ME,FEB,469356608.2526169,758156.366763219,99.96651038178165,,resstock_2025,2018-02-01T00:00:00.000000000,2986,2688,-3045084734.7293596,4.9764028519542896,-0.03348961821835417,9.832846106840249
ME,MAR,474445332.677749,758156.3667634459,99.96651038178165,,resstock_2025,2018-03-01T00:00:00.000000000,2986,2976,579287198.2263765,13.341815720722774,-0.03348961821835417,5.487321420006999
ME,APR,408305492.8719181,758156.3667633291,99.96651038178165,,resstock_2025,2018-04-01T00:00:00.000000000,2986,2880,10133424946.50108,6.951404042291699,-0.03348961821835417,5.79614953020138
ME,MAY,374395170.86151326,758156.3667634373,99.96651038178165,,resstock_2025,2018-05-01T00:00:00.000000000,2986,2976,31217313334.165554,15.110006558468994,-0.03348961821835417,5.432604046419338
ME,JUN,368538703.26904,758156.3667633224,99.96651038178165,,resstock_2025,2018-06-01T00:00:00.000000000,2986,2880,36756090726.26744,7.000377341854369,-0.03348961821835417,5.508901244737455
ME,JUL,424917909.9455718,758156.3667634024,99.96651038178165,,resstock_2025,2018-07-01T00:00:00.000000000,2986,2976,48211205204.96401,9.995627397472383,-0.03348961821835417,9.754141606249537
ME,AUG,422647786.6294679,758156.3667634353,99.96651038178165,,resstock_2025,2018-08-01T00:00:00.000000000,2986,2976,48373726921.40431,-6.440859334998443,-0.03348961821835417,5.083199132263217
ME,SEP,371362683.8370666,758156.3667632812,99.96651038178165,,resstock_2025,2018-09-01T00:00:00.000000000,2986,2880,35725675290.35824,-6.648101136009807,-0.03348961821835417,9.289314309663359
ME,OCT,388345269.3512266,758156.3667634549,99.96651038178165,,resstock_2025,2018-10-01T00:00:00.000000000,2986,2976,17346215421.045902,8.716824465470467,-0.03348961821835417,5.06805380972675
ME,NOV,444506196.2902514,758156.3667632984,99.96651038178165,,resstock_2025,2018-11-01T00:00:00.000000000,2986,2880,1876896870.1333728,16.08760117536558,-0.03348961821835417,9.448031823362827
ME,DEC,526095784.7252844,758156.3667634351,99.96651038178165,,resstock_2025,2018-12-01T00:00:00.000000000,2986,2976,-7149783865.722626,15.498086310307055,-0.03348961821835417,5.671841859919616
ID,JAN,883198202.0,736644.0,100.0,402563.0,eia_2018,,,,,,,
ID,FEB,776468513.0,737406.0,100.0,402563.0,eia_2018,,,,,,,
ID,MAR,752307515.0,738975.0,100.0,402563.0,eia_2018,,,,,,,
ID,APR,598198706.9999999,739559.0,100.0,402563.0,eia_2018,,,,,,,
ID,MAY,544580330.0,740924.0,100.0,402563.0,eia_2018,,,,,,,
ID,JUN,585404304.0,742112.0,100.0,402563.0,eia_2018,,,,,,,
ID,JUL,788949572.0,743654.0,100.0,402563.0,eia_2018,,,,,,,
ID,AUG,710514253.0,745635.0,100.0,402563.0,eia_2018,,,,,,,
ID,SEP,523443875.0,746758.0,100.0,402563.0,eia_2018,,,,,,,
ID,OCT,565789615.9999999,749012.0,100.0,402563.0,eia_2018,,,,,,,
ID,NOV,749291505.0,750497.0,100.0,402563.0,eia_2018,,,,,,,
ID,DEC,949431602.0,751593.0,100.0,402563.0,eia_2018,,,,,,,
ID,JAN,1105094957.8270786,714484.9350542305,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2814,2976,1860629942.3881018,25.124230928527027,0.0,-3.008110423185351
ID,FEB,1013797472.3103079,714484.9350539272,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2814,2688,-279570274.2525253,30.565174934570443,0.0,-3.1083371909196233
ID,MAR,872065255.9291294,714484.9350541455,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2814,2976,8376023423.673803,15.918721871219027,0.0,-3.3140586550092332
ID,APR,632251395.2431176,714484.9350540648,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2814,2880,18508785090.010643,5.692537921703949,0.0,-3.390407654552937
ID,MAY,536232884.40943056,714484.9350541662,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2814,2976,32787336314.04579,-1.5328217217411133,0.0,-3.56839094776708
ID,JUN,538054714.6378036,714484.9350540856,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2814,2880,36706225909.398125,-8.088356890897824,0.0,-3.7227621903317063
ID,JUL,696854679.6022868,714484.9350541711,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2814,2976,50867570245.880585,-11.67310252342886,0.0,-3.9223973710662308
ID,AUG,636025890.3913823,714484.935054201,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2814,2976,46011404704.908966,-10.48372531502442,0.0,-4.177655950404548
ID,SEP,519039292.07801926,714484.9350540966,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2814,2880,33011584955.735497,-0.8414623099717689,0.0,-4.321756840355694
ID,OCT,588014217.7635248,714484.9350541658,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2814,2976,18948057683.735725,3.928068160855906,0.0,-4.609681146074325
ID,NOV,869347204.8015957,714484.9350540795,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2814,2880,4001112808.974486,16.022562514117343,0.0,-4.798428900571286
ID,DEC,1180504950.1119368,714484.9350541711,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2814,2976,-3913932415.667993,24.338072129174485,0.0,-4.937255262599422
NH,JAN,500851877.0,620549.0,100.0,107447.0,eia_2018,,,,,,,
NH,FEB,372069812.99999994,620787.0,100.0,107447.0,eia_2018,,,,,,,
NH,MAR,376105133.0,621202.0,100.0,107447.0,eia_2018,,,,,,,
NH,APR,337647649.0,620419.0,100.0,107447.0,eia_2018,,,,,,,
NH,MAY,303866069.99999994,622567.0,100.0,107447.0,eia_2018,,,,,,,
NH,JUN,334056399.99999994,623100.0,100.0,107447.0,eia_2018,,,,,,,
NH,JUL,466679099.0,623618.0,100.0,107447.0,eia_2018,,,,,,,
NH,AUG,454846013.00000006,625903.0,100.0,107447.0,eia_2018,,,,,,,
NH,SEP,387598356.0,622527.0,100.0,107447.0,eia_2018,,,,,,,
NH,OCT,322167834.0,624299.0,100.0,107447.0,eia_2018,,,,,,,
NH,NOV,353244760.0,622692.0,100.0,107447.0,eia_2018,,,,,,,
NH,DEC,431879990.0,624380.0,100.0,107447.0,eia_2018,,,,,,,
NH,JAN,522533076.25225943,646692.6544358066,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2547,2976,-9467951507.59208,4.328864530193112,0.0,4.212987924532399
NH,FEB,426714393.5870473,646692.6544357543,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2547,2688,-50891156.29924107,14.68664715001949,0.0,4.17303429932558
NH,MAR,435535804.4828544,646692.6544358192,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2547,2976,2973620157.881574,15.80161137626761,0.0,4.103440496942902
NH,APR,382128972.40969807,646692.6544357445,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2547,2880,11129579947.292397,13.173888087607585,0.0,4.234824277745283
NH,MAY,390132657.35938764,646692.6544357914,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2547,2976,32965947305.74693,28.38967422699998,0.0,3.875190049551522
NH,JUN,398010984.4717257,646692.6544357821,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2547,2880,36095555598.27062,19.14484634083519,0.0,3.7863351686377964
NH,JUL,477775060.1989277,646692.6544358075,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2547,2976,44752508762.216385,2.377642629100838,0.0,3.7001264292896434
NH,AUG,459826686.7856153,646692.6544358209,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2547,2976,43807738036.24813,1.0950241715354476,0.0,3.3215457404455444
NH,SEP,388269154.5498489,646692.6544357819,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2547,2880,33654577360.384945,0.17306537539826772,0.0,3.8818644710642074
NH,OCT,370563229.67272615,646692.6544358273,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2547,2976,17492974152.516846,15.021796270550759,0.0,3.587007897790527
NH,NOV,409166634.1850907,646692.6544357855,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2547,2880,3542134334.2927504,15.830914005657357,0.0,3.8543380091257773
NH,DEC,473855644.2930896,646692.6544358274,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2547,2976,-2475432947.940112,9.719286668754815,0.0,3.5735696908657224
MT,JAN,607138198.0,507187.0,100.0,278298.0,eia_2018,,,,,,,
MT,FEB,517294406.0,507197.0,100.0,278298.0,eia_2018,,,,,,,
MT,MAR,517213452.0,508023.0,100.0,278298.0,eia_2018,,,,,,,
MT,APR,424182241.0,507837.0,100.0,278298.0,eia_2018,,,,,,,
MT,MAY,353794782.0,508529.0,100.0,278298.0,eia_2018,,,,,,,
MT,JUN,319075110.0,508965.0,100.0,278298.0,eia_2018,,,,,,,
MT,JUL,388586247.0,509547.0,100.0,278298.0,eia_2018,,,,,,,
MT,AUG,414724508.00000006,510575.0,100.0,278298.0,eia_2018,,,,,,,
MT,SEP,332938790.00000006,510280.0,100.0,278298.0,eia_2018,,,,,,,
MT,OCT,354526479.0,511664.0,100.0,278298.0,eia_2018,,,,,,,
MT,NOV,428304475.0,512083.0,100.0,278298.0,eia_2018,,,,,,,
MT,DEC,539907305.0,512434.0,100.0,278298.0,eia_2018,,,,,,,
MT,JAN,640115325.2634658,511869.80421764235,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2016,2976,-5593609063.904799,5.43156852461221,0.0,0.9232894805352557
MT,FEB,653505377.5415167,511869.80421762116,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2016,2688,-11753015088.746086,26.331421712980337,0.0,0.921299656271855
MT,MAR,516340681.04842824,511869.8042176271,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2016,2976,-312127319.035157,-0.16874482830964005,0.0,0.7572106415707748
MT,APR,414017181.31780213,511869.8042176441,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2016,2880,7135689068.247814,-2.3963897352783965,0.0,0.7941139022253388
MT,MAY,328513174.11722296,511869.80421763577,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2016,2976,21318195601.359367,-7.145839670065296,0.0,0.6569545134369467
MT,JUN,310161555.4180709,511869.80421763123,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2016,2880,23235868278.609055,-2.793559980886346,0.0,0.5707276959380763
MT,JUL,369200551.7116199,511869.8042176471,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2016,2976,31706249185.433674,-4.988775448962322,0.0,0.45585671540547207
MT,AUG,348102380.14578706,511869.8042176091,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2016,2976,29128711798.698757,-16.064188773288745,0.0,0.25359726144231726
MT,SEP,315948745.8941227,511869.80421763525,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2016,2880,18799889426.47672,-5.10305335881029,0.0,0.31155526723274407
MT,OCT,382817061.8690455,511869.8042176349,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2016,2976,9067717173.422752,7.9798222544177015,0.0,0.04022253229363356
MT,NOV,498591134.2980887,511869.80421761354,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2016,2880,84019881.86954165,16.410442430723784,0.0,-0.0416330521392948
MT,DEC,603486410.349699,511869.8042176458,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2016,2976,-4336814526.255194,11.775929823675755,0.0,-0.11010116080397046
HI,JAN,224849546.00000003,435777.0,100.0,28890.0,eia_2018,,,,,,,
HI,FEB,194325730.0,435878.0,100.0,28890.0,eia_2018,,,,,,,
HI,MAR,217464919.0,436229.0,100.0,28890.0,eia_2018,,,,,,,
HI,APR,218877522.0,436463.0,100.0,28890.0,eia_2018,,,,,,,
HI,MAY,210248840.0,436585.0,100.0,28890.0,eia_2018,,,,,,,
HI,JUN,218915998.0,436063.0,100.0,28890.0,eia_2018,,,,,,,
HI,JUL,240194846.00000003,435901.0,100.0,28890.0,eia_2018,,,,,,,
HI,AUG,254770446.0,436104.0,100.0,28890.0,eia_2018,,,,,,,
HI,SEP,244066938.00000003,436100.0,100.0,28890.0,eia_2018,,,,,,,
HI,OCT,243415225.0,436654.0,100.0,28890.0,eia_2018,,,,,,,
HI,NOV,226540948.0,436631.0,100.0,28890.0,eia_2018,,,,,,,
HI,DEC,217027040.0,436806.0,100.0,28890.0,eia_2018,,,,,,,
HI,JAN,346522775.68817425,549193.6441085237,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2163,2976,36640740607.208336,54.11317561129263,0.0,26.02630338648523
HI,FEB,313025685.72455144,549193.6441085036,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2163,2688,33210079571.62339,61.08298459733121,0.0,25.997101048574052
HI,MAR,331462872.30735743,549193.6441085024,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2163,2976,36361001806.09795,52.42130723041238,0.0,25.895720850402526
HI,APR,329439399.8045667,549193.6441085512,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2163,2880,37596731649.24555,50.513125694362834,0.0,25.82822463955735
