fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G01103,1103,"AL, Morgan County",Morgan County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Pryor.Fld.Rgnl.722279_2012.epw,USA_AL_Pryor.Fld.Rgnl.722279_2015.epw,USA_AL_Pryor.Fld.Rgnl.722279_2016.epw,USA_AL_Pryor.Fld.Rgnl.722279_2017.epw,USA_AL_Pryor.Fld.Rgnl.722279_2018.epw,USA_AL_Pryor.Fld.Rgnl.722279_2019.epw,Huntsville_Intl_Jones_Field,G0101030,3,6,1,103,3,51523,5359,1,46164
G01105,1105,"AL, Perry County",Perry County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Centreville.722290_2012.epw,USA_AL_Centreville.722290_2015.epw,USA_AL_Centreville.722290_2016.epw,USA_AL_Centreville.722290_2017.epw,USA_AL_Centreville.722290_2018.epw,USA_AL_Centreville.722290_2019.epw,Tuscaloosa_Municipal_Ap,G0101050,3,6,1,105,3,4693,1495,1,3198
G01107,1107,"AL, Pickens County",Pickens County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Tuscaloosa.Rgnl.722286_2012.epw,USA_AL_Tuscaloosa.Rgnl.722286_2015.epw,USA_AL_Tuscaloosa.Rgnl.722286_2016.epw,USA_AL_Tuscaloosa.Rgnl.722286_2017.epw,USA_AL_Tuscaloosa.Rgnl.722286_2018.epw,USA_AL_Tuscaloosa.Rgnl.722286_2019.epw,Tuscaloosa_Municipal_Ap,G0101070,3,6,1,107,3,9449,1831,1,7618
G01109,1109,"AL, Pike County",Pike County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Cairns.Aaf.722269_2012.epw,USA_AL_Cairns.Aaf.722269_2015.epw,USA_AL_Cairns.Aaf.722269_2016.epw,USA_AL_Cairns.Aaf.722269_2017.epw,USA_AL_Cairns.Aaf.722269_2018.epw,USA_AL_Cairns.Aaf.722269_2019.epw,Troy_Af,G0101090,3,6,1,109,3,15734,2932,1,12802
G01111,1111,"AL, Randolph County",Randolph County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Anniston.Metropolit.722287_2012.epw,USA_AL_Anniston.Metropolit.722287_2015.epw,USA_AL_Anniston.Metropolit.722287_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Anniston.Metropolit.722287_2018.epw,USA_AL_Anniston.Metropolit.722287_2019.epw,Anniston_Metropolitan_Ap,G0101110,3,6,1,111,3,11937,3246,1,8691
G01113,1113,"AL, Russell County",Russell County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_GA_Fort.Benning.722250_2012.epw,USA_GA_Fort.Benning.722250_2015.epw,USA_GA_Fort.Benning.722250_2016.epw,USA_GA_Fort.Benning.722250_2017.epw,USA_GA_Fort.Benning.722250_2018.epw,USA_GA_Fort.Benning.722250_2019.epw,Fort_Benning_Lawson,G0101130,3,6,1,113,3,26719,4386,1,22333
G01115,1115,"AL, St. Clair County",St. Clair County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Birmingham.Muni.722280_2012.epw,USA_AL_Birmingham.Muni.722280_2015.epw,USA_AL_Birmingham.Muni.722280_2016.epw,USA_AL_Birmingham.Muni.722280_2017.epw,USA_AL_Birmingham.Muni.722280_2018.epw,USA_AL_Birmingham.Muni.722280_2019.epw,Birmingham_Municipal_Ap,G0101150,3,6,1,115,3,35844,4012,1,31832
G01117,1117,"AL, Shelby County",Shelby County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Birmingham.722300_2012.epw,USA_AL_Birmingham.722300_2015.epw,USA_AL_Birmingham.722300_2016.epw,USA_AL_Birmingham.722300_2017.epw,USA_AL_Birmingham.722300_2018.epw,USA_AL_Birmingham.722300_2019.epw,Birmingham_Municipal_Ap,G0101170,3,6,1,117,3,83622,7680,1,75942
G01119,1119,"AL, Sumter County",Sumter County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_MS_Meridian.Nas.722345_2012.epw,USA_MS_Meridian.Nas.722345_2015.epw,USA_MS_Meridian.Nas.722345_2016.epw,USA_MS_Meridian.Nas.722345_2017.epw,USA_MS_Meridian.Nas.722345_2018.epw,USA_MS_Meridian.Nas.722345_2019.epw,Meridian_Naas,G0101190,3,6,1,119,3,6767,1889,1,4878
G01121,1121,"AL, Talladega County",Talladega County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Anniston.Metropolit.722287_2012.epw,USA_AL_Anniston.Metropolit.722287_2015.epw,USA_AL_Anniston.Metropolit.722287_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Anniston.Metropolit.722287_2018.epw,USA_AL_Anniston.Metropolit.722287_2019.epw,Anniston_Metropolitan_Ap,G0101210,3,6,1,121,3,37197,5736,1,31461
G01123,1123,"AL, Tallapoosa County",Tallapoosa County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Auburn_Opelika_Apt,G0101230,3,6,1,123,3,22058,5720,1,16338
G01125,1125,"AL, Tuscaloosa County",Tuscaloosa County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Tuscaloosa.Rgnl.722286_2012.epw,USA_AL_Tuscaloosa.Rgnl.722286_2015.epw,USA_AL_Tuscaloosa.Rgnl.722286_2016.epw,USA_AL_Tuscaloosa.Rgnl.722286_2017.epw,USA_AL_Tuscaloosa.Rgnl.722286_2018.epw,USA_AL_Tuscaloosa.Rgnl.722286_2019.epw,Tuscaloosa_Municipal_Ap,G0101250,3,6,1,125,3,87923,17483,1,70440
G01127,1127,"AL, Walker County",Walker County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Birmingham.Muni.722280_2012.epw,USA_AL_Birmingham.Muni.722280_2015.epw,USA_AL_Birmingham.Muni.722280_2016.epw,USA_AL_Birmingham.Muni.722280_2017.epw,USA_AL_Birmingham.Muni.722280_2018.epw,USA_AL_Birmingham.Muni.722280_2019.epw,Birmingham_Municipal_Ap,G0101270,3,6,1,127,3,30708,5514,1,25194
G01129,1129,"AL, Washington County",Washington County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Mobile.Bates.Field.722230_2012.epw,USA_AL_Mobile.Bates.Field.722230_2015.epw,USA_AL_Mobile.Bates.Field.722230_2016.epw,USA_AL_Mobile.Bates.Field.722230_2017.epw,USA_AL_Mobile.Bates.Field.722230_2018.epw,USA_AL_Mobile.Bates.Field.722230_2019.epw,Mobile_Regional_Ap,G0101290,3,6,1,129,3,8374,2261,1,6113
G01131,1131,"AL, Wilcox County",Wilcox County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Montgomery_Dannelly_Field,G0101310,3,6,1,131,3,5619,1827,1,3792
G01133,1133,"AL, Winston County",Winston County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Northwest.Alabama.R.723235_2012.epw,USA_AL_Northwest.Alabama.R.723235_2015.epw,USA_AL_Northwest.Alabama.R.723235_2016.epw,USA_AL_Northwest.Alabama.R.723235_2017.epw,USA_AL_Northwest.Alabama.R.723235_2018.epw,USA_AL_Northwest.Alabama.R.723235_2019.epw,Muscle_Shoals_Regional_Ap,G0101330,3,6,1,133,3,13404,3968,1,9436
G04001,4001,"AZ, Apache County",Apache County,AZ,Arizona,West,Mountain,Mountain South,5B,Cold,None,CR10,Non-CBSA Mountain,29,USA_AZ_Window.Rock.722764_2012.epw,USA_AZ_Window.Rock.722764_2015.epw,USA_AZ_Window.Rock.722764_2016.epw,USA_AZ_Window.Rock.722764_2017.epw,USA_AZ_Window.Rock.722764_2018.epw,USA_AZ_Window.Rock.722764_2019.epw,Gallup_Sen_Clarke_Fld,G0400010,4,8,4,1,5,32725,13374,1,19351
G04003,4003,"AZ, Cochise County",Cochise County,AZ,Arizona,West,Mountain,Mountain South,3B,Hot-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Bisbee.Douglas.Intl.722735_2012.epw,USA_AZ_Bisbee.Douglas.Intl.722735_2015.epw,USA_AZ_Bisbee.Douglas.Intl.722735_2016.epw,USA_AZ_Bisbee.Douglas.Intl.722735_2017.epw,USA_AZ_Bisbee.Douglas.Intl.722735_2018.epw,USA_AZ_Bisbee.Douglas.Intl.722735_2019.epw,Douglas_Bisbee_Douglas_Intl_A,G0400030,4,8,4,3,3,60401,11171,1,49230
G04005,4005,"AZ, Coconino County",Coconino County,AZ,Arizona,West,Mountain,Mountain South,5B,Cold,None,CR10,Non-CBSA Mountain,28,USA_AZ_Page.Muni.Amos.723710_2012.epw,USA_AZ_Page.Muni.Amos.723710_2015.epw,USA_AZ_Page.Muni.Amos.723710_2016.epw,USA_AZ_Page.Muni.Amos.723710_2017.epw,USA_AZ_Page.Muni.Amos.723710_2018.epw,USA_AZ_Page.Muni.Amos.723710_2019.epw,Flagstaff_Pulliam_Arpt,G0400050,4,8,4,5,5,64435,17069,1,47366
G04007,4007,"AZ, Gila County",Gila County,AZ,Arizona,West,Mountain,Mountain South,4B,Mixed-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Ernest.A.Love.Fld.723723_2012.epw,USA_AZ_Ernest.A.Love.Fld.723723_2015.epw,USA_AZ_Ernest.A.Love.Fld.723723_2016.epw,USA_AZ_Ernest.A.Love.Fld.723723_2017.epw,USA_AZ_Ernest.A.Love.Fld.723723_2018.epw,USA_AZ_Ernest.A.Love.Fld.723723_2019.epw,Prescott_Love_Field,G0400070,4,8,4,7,4,33138,11730,1,21408
G04009,4009,"AZ, Graham County",Graham County,AZ,Arizona,West,Mountain,Mountain South,3B,Hot-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Safford.Rgnl.722747_2012.epw,USA_AZ_Safford.Rgnl.722747_2015.epw,USA_AZ_Safford.Rgnl.722747_2016.epw,USA_AZ_Safford.Rgnl.722747_2017.epw,USA_AZ_Safford.Rgnl.722747_2018.epw,USA_AZ_Safford.Rgnl.722747_2019.epw,Safford_Amos,G0400090,4,8,4,9,3,13268,2353,1,10915
G04011,4011,"AZ, Greenlee County",Greenlee County,AZ,Arizona,West,Mountain,Mountain South,3B,Hot-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Safford.Rgnl.722747_2012.epw,USA_AZ_Safford.Rgnl.722747_2015.epw,USA_AZ_Safford.Rgnl.722747_2016.epw,USA_AZ_Safford.Rgnl.722747_2017.epw,USA_AZ_Safford.Rgnl.722747_2018.epw,USA_AZ_Safford.Rgnl.722747_2019.epw,Safford_Amos,G0400110,4,8,4,11,3,4424,1129,1,3295
G04012,4012,"AZ, La Paz County",La Paz County,AZ,Arizona,West,Mountain,Mountain South,2B,Hot-Dry,None,CR10,Non-CBSA Mountain,28,USA_CA_Blythe.747188_2012.epw,USA_CA_Blythe.747188_2015.epw,USA_CA_Blythe.747188_2016.epw,USA_CA_Blythe.747188_2017.epw,USA_CA_Blythe.747188_2018.epw,USA_CA_Blythe.747188_2019.epw,Blythe_Riverside_Co_Arpt,G0400120,4,8,4,12,2,16234,7053,1,9181
G04013,4013,"AZ, Maricopa County",Maricopa County,AZ,Arizona,West,Mountain,Mountain South,2B,Hot-Dry,None,CR10,"CBSA Phoenix-Mesa-Scottsdale, AZ",28,USA_AZ_Phoenix.Deer.Valley.722784_2012.epw,USA_AZ_Phoenix.Deer.Valley.722784_2015.epw,USA_AZ_Phoenix.Deer.Valley.722784_2016.epw,USA_AZ_Phoenix.Deer.Valley.722784_2017.epw,USA_AZ_Phoenix.Deer.Valley.722784_2018.epw,USA_AZ_Phoenix.Deer.Valley.722784_2019.epw,Phoenix_Sky_Harbor_Intl_Ap,G0400130,4,8,4,13,2,1680412,214572,1,1465840
G04015,4015,"AZ, Mohave County",Mohave County,AZ,Arizona,West,Mountain,Mountain South,3B,Hot-Dry,None,CR10,Non-CBSA Mountain,27,USA_AZ_Kingman.723700_2012.epw,USA_AZ_Kingman.723700_2015.epw,USA_AZ_Kingman.723700_2016.epw,USA_AZ_Kingman.723700_2017.epw,USA_AZ_Kingman.723700_2018.epw,USA_CA_Needles.723805_2019.epw,Kingman_Amos,G0400150,4,8,4,15,3,112617,30472,1,82145
G04017,4017,"AZ, Navajo County",Navajo County,AZ,Arizona,West,Mountain,Mountain South,5B,Cold,None,CR10,Non-CBSA Mountain,28,USA_AZ_Winslow.Aut.723740_2012.epw,USA_AZ_Winslow.Aut.723740_2015.epw,USA_AZ_Winslow.Aut.723740_2016.epw,USA_AZ_Winslow.Aut.723740_2017.epw,USA_AZ_Winslow.Aut.723740_2018.epw,USA_AZ_Winslow.Aut.723740_2019.epw,Winslow_Municipal_Ap,G0400170,4,8,4,17,5,57554,23464,1,34090
G04019,4019,"AZ, Pima County",Pima County,AZ,Arizona,West,Mountain,Mountain South,2B,Hot-Dry,None,CR10,Non-CBSA Mountain,30,USA_AZ_Davis.Monthan.Afb.722745_2012.epw,USA_AZ_Davis.Monthan.Afb.722745_2015.epw,USA_AZ_Davis.Monthan.Afb.722745_2016.epw,USA_AZ_Davis.Monthan.Afb.722745_2017.epw,USA_AZ_Davis.Monthan.Afb.722745_2018.epw,USA_AZ_Davis.Monthan.Afb.722745_2019.epw,Tucson_International_Ap,G0400190,4,8,4,19,2,437358,53407,1,383951
G04021,4021,"AZ, Pinal County",Pinal County,AZ,Arizona,West,Mountain,Mountain South,2B,Hot-Dry,None,CR10,"CBSA Phoenix-Mesa-Scottsdale, AZ",28,USA_AZ_Casa.Grande.Muni.722748_2012.epw,USA_AZ_Phoenix.Sky.Harbor.722780_2015.epw,USA_AZ_Phoenix.Sky.Harbor.722780_2016.epw,USA_AZ_Phoenix.Sky.Harbor.722780_2017.epw,USA_AZ_Phoenix.Sky.Harbor.722780_2018.epw,USA_AZ_Casa.Grande.Muni.722748_2019.epw,Casa_Granda_Awos,G0400210,4,8,4,21,2,166455,35654,1,130801
G04023,4023,"AZ, Santa Cruz County",Santa Cruz County,AZ,Arizona,West,Mountain,Mountain South,3B,Hot-Dry,None,CR10,Non-CBSA Mountain,30,USA_AZ_Nogales.Intl.722728_2012.epw,USA_AZ_Nogales.Intl.722728_2015.epw,USA_AZ_Nogales.Intl.722728_2016.epw,USA_AZ_Nogales.Intl.722728_2017.epw,USA_AZ_Nogales.Intl.722728_2018.epw,USA_AZ_Nogales.Intl.722728_2019.epw,Bisbee Douglas Intl AP,G0400230,4,8,4,23,3,18125,2587,1,15538
G04025,4025,"AZ, Yavapai County",Yavapai County,AZ,Arizona,West,Mountain,Mountain South,4B,Mixed-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Ernest.A.Love.Fld.723723_2012.epw,USA_AZ_Ernest.A.Love.Fld.723723_2015.epw,USA_AZ_Ernest.A.Love.Fld.723723_2016.epw,USA_AZ_Ernest.A.Love.Fld.723723_2017.epw,USA_AZ_Ernest.A.Love.Fld.723723_2018.epw,USA_AZ_Ernest.A.Love.Fld.723723_2019.epw,Prescott_Love_Field,G0400250,4,8,4,25,4,112854,19409,1,93445
G04027,4027,"AZ, Yuma County",Yuma County,AZ,Arizona,West,Mountain,Mountain South,2B,Hot-Dry,None,CR10,Non-CBSA Mountain,28,USA_AZ_Yuma.Intl.Airport.722800_2012.epw,USA_AZ_Yuma.Intl.Airport.722800_2015.epw,USA_AZ_Yuma.Intl.Airport.722800_2016.epw,USA_AZ_Yuma.Intl.Airport.722800_2017.epw,USA_AZ_Yuma.Intl.Airport.722800_2018.epw,USA_AZ_Yuma.Intl.Airport.722800_2019.epw,Yuma_Intl_Arpt,G0400270,4,8,4,27,2,90071,19147,1,70924
G05001,5001,"AR, Arkansas County",Arkansas County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Stuttgart.Muni.723416_2012.epw,USA_AR_Stuttgart.Muni.723416_2015.epw,USA_AR_Stuttgart.Muni.723416_2016.epw,USA_AR_Stuttgart.Muni.723416_2017.epw,USA_AR_Stuttgart.Muni.723416_2018.epw,USA_AR_Stuttgart.Muni.723416_2019.epw,Stuttgart_Awos,G0500010,3,7,5,1,3,9441,1756,1,7685
G05003,5003,"AR, Ashley County",Ashley County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Monticello.Muni.723424_2012.epw,USA_AR_Monticello.Muni.723424_2015.epw,USA_AR_Monticello.Muni.723424_2016.epw,USA_AR_Monticello.Muni.723424_2017.epw,USA_AR_Monticello.Muni.723424_2018.epw,USA_AR_Monticello.Muni.723424_2019.epw,Monroe_Regional_Ap,G0500030,3,7,5,3,3,10101,1763,1,8338
G05005,5005,"AR, Baxter County",Baxter County,AR,Arkansas,South,West South Central,West South Central,4A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Ozark.Rgnl.723439_2012.epw,USA_AR_Ozark.Rgnl.723439_2015.epw,USA_AR_Ozark.Rgnl.723439_2016.epw,USA_AR_Ozark.Rgnl.723439_2017.epw,USA_AR_Ozark.Rgnl.723439_2018.epw,USA_AR_Ozark.Rgnl.723439_2019.epw,Flippin_Awos,G0500050,3,7,5,5,4,22588,4527,1,18061
G05007,5007,"AR, Benton County",Benton County,AR,Arkansas,South,West South Central,West South Central,4A,Mixed-Humid,SPP,CR09,Non-CBSA West South Central,56,USA_AR_Rogers.Muni.Carter.F.723449_2012.epw,USA_AR_Rogers.Muni.Carter.F.723449_2015.epw,USA_AR_Rogers.Muni.Carter.F.723449_2016.epw,USA_AR_Rogers.Muni.Carter.F.723449_2017.epw,USA_AR_Rogers.Muni.Carter.F.723449_2018.epw,USA_AR_Rogers.Muni.Carter.F.723449_2019.epw,Bentonville_Awos,G0500070,3,7,5,7,4,98027,10013,1,88014
G05009,5009,"AR, Boone County",Boone County,AR,Arkansas,South,West South Central,West South Central,4A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,56,USA_AR_Boone.Co.723446_2012.epw,USA_AR_Boone.Co.723446_2015.epw,USA_AR_Boone.Co.723446_2016.epw,USA_AR_Boone.Co.723446_2017.epw,USA_AR_Boone.Co.723446_2018.epw,USA_AR_Boone.Co.723446_2019.epw,Harrison-Boone County Rgnl AP,G0500090,3,7,5,9,4,16908,2025,1,14883
G05011,5011,"AR, Bradley County",Bradley County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Monticello.Muni.723424_2012.epw,USA_AR_Monticello.Muni.723424_2015.epw,USA_AR_Monticello.Muni.723424_2016.epw,USA_AR_Monticello.Muni.723424_2017.epw,USA_AR_Monticello.Muni.723424_2018.epw,USA_AR_Monticello.Muni.723424_2019.epw,Pine_Bluff_Faa_Ap,G0500110,3,7,5,11,3,5819,1269,1,4550
G05013,5013,"AR, Calhoun County",Calhoun County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_South.Arkansas.Rgnl.723419_2012.epw,USA_AR_South.Arkansas.Rgnl.723419_2015.epw,USA_AR_South.Arkansas.Rgnl.723419_2016.epw,USA_AR_South.Arkansas.Rgnl.723419_2017.epw,USA_AR_South.Arkansas.Rgnl.723419_2018.epw,USA_AR_South.Arkansas.Rgnl.723419_2019.epw,El_Dorado_Goodwin_Field,G0500130,3,7,5,13,3,2888,809,1,2079
G05015,5015,"AR, Carroll County",Carroll County,AR,Arkansas,South,West South Central,West South Central,4A,Mixed-Humid,SPP,CR09,Non-CBSA West South Central,56,USA_AR_Boone.Co.723446_2012.epw,USA_AR_Boone.Co.723446_2015.epw,USA_AR_Boone.Co.723446_2016.epw,USA_AR_Boone.Co.723446_2017.epw,USA_AR_Boone.Co.723446_2018.epw,USA_AR_Boone.Co.723446_2019.epw,Harrison_Faa_Ap,G0500150,3,7,5,15,4,13581,2707,1,10874
G05017,5017,"AR, Chicot County",Chicot County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Monticello.Muni.723424_2012.epw,USA_AR_Monticello.Muni.723424_2015.epw,USA_AR_Monticello.Muni.723424_2016.epw,USA_AR_Monticello.Muni.723424_2017.epw,USA_AR_Monticello.Muni.723424_2018.epw,USA_AR_Monticello.Muni.723424_2019.epw,Greenville_Municipal,G0500170,3,7,5,17,3,5407,1023,1,4384
G05019,5019,"AR, Clark County",Clark County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Memorial.Fld.723415_2012.epw,USA_AR_Memorial.Fld.723415_2015.epw,USA_AR_Memorial.Fld.723415_2016.epw,USA_AR_Memorial.Fld.723415_2017.epw,USA_AR_Memorial.Fld.723415_2018.epw,USA_AR_Memorial.Fld.723415_2019.epw,Memorial_Fld,G0500190,3,7,5,19,3,10405,1622,1,8783
G05021,5021,"AR, Clay County",Clay County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Arkansas.Intl.723408_2012.epw,USA_AR_Arkansas.Intl.723408_2015.epw,USA_AR_Walnut.Ridge.Rgnl.723406_2016.epw,USA_AR_Arkansas.Intl.723408_2017.epw,USA_AR_Walnut.Ridge.Rgnl.723406_2018.epw,USA_AR_Jonesboro.Muni.723407_2019.epw,Walnut_Ridge_Awos,G0500210,3,7,5,21,3,8039,1586,1,6453
G05023,5023,"AR, Cleburne County",Cleburne County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,56,USA_AR_Batesville.Rgnl.723448_2012.epw,USA_AR_Batesville.Rgnl.723448_2015.epw,USA_AR_Batesville.Rgnl.723448_2016.epw,USA_AR_Little.Rock.Afb.723405_2017.epw,USA_AR_Batesville.Rgnl.723448_2018.epw,USA_AR_Batesville.Rgnl.723448_2019.epw,Batesville_Awos,G0500230,3,7,5,23,3,15854,5494,1,10360
G05025,5025,"AR, Cleveland County",Cleveland County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Grider.Fld.723417_2012.epw,USA_AR_Grider.Fld.723417_2015.epw,USA_AR_Grider.Fld.723417_2016.epw,USA_AR_Grider.Fld.723417_2017.epw,USA_AR_Grider.Fld.723417_2018.epw,USA_AR_Grider.Fld.723417_2019.epw,Pine_Bluff_Faa_Ap,G0500250,3,7,5,25,3,4058,716,1,3342
G05027,5027,"AR, Columbia County",Columbia County,AR,Arkansas,South,West South Central,West South Central,3A,Hot-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_South.Arkansas.Rgnl.723419_2012.epw,USA_AR_South.Arkansas.Rgnl.723419_2015.epw,USA_AR_South.Arkansas.Rgnl.723419_2016.epw,USA_AR_South.Arkansas.Rgnl.723419_2017.epw,USA_AR_South.Arkansas.Rgnl.723419_2018.epw,USA_AR_South.Arkansas.Rgnl.723419_2019.epw,El_Dorado_Goodwin_Field,G0500270,3,7,5,27,3,11578,2060,1,9518
G05029,5029,"AR, Conway County",Conway County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Russellville.Rgnl.723429_2012.epw,USA_AR_Russellville.Rgnl.723429_2015.epw,USA_AR_Russellville.Rgnl.723429_2016.epw,USA_AR_Russellville.Rgnl.723429_2017.epw,USA_AR_Russellville.Rgnl.723429_2018.epw,USA_AR_Russellville.Rgnl.723429_2019.epw,Little_Rock_Afb,G0500290,3,7,5,29,3,9733,1373,1,8360
G05031,5031,"AR, Craighead County",Craighead County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Jonesboro.Muni.723407_2012.epw,USA_AR_Jonesboro.Muni.723407_2015.epw,USA_AR_Jonesboro.Muni.723407_2016.epw,USA_AR_Jonesboro.Muni.723407_2017.epw,USA_AR_Jonesboro.Muni.723407_2018.epw,USA_AR_Jonesboro.Muni.723407_2019.epw,Jonesboro_Muni,G0500310,3,7,5,31,3,43278,4236,1,39042
G05033,5033,"AR, Crawford County",Crawford County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,SPP,CR09,Non-CBSA West South Central,56,USA_AR_Fort.Smith.Muni.723440_2012.epw,USA_AR_Fort.Smith.Muni.723440_2015.epw,USA_AR_Fort.Smith.Muni.723440_2016.epw,USA_AR_Fort.Smith.Muni.723440_2017.epw,USA_AR_Fort.Smith.Muni.723440_2018.epw,USA_AR_Fort.Smith.Muni.723440_2019.epw,Fort_Smith_Regional_Ap,G0500330,3,7,5,33,3,26430,2882,1,23548
G05035,5035,"AR, Crittenden County",Crittenden County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_TN_Memphis.Intl.Arpt.723340_2012.epw,USA_TN_Memphis.Intl.Arpt.723340_2015.epw,USA_TN_Memphis.Intl.Arpt.723340_2016.epw,USA_TN_Memphis.Intl.Arpt.723340_2017.epw,USA_TN_Memphis.Intl.Arpt.723340_2018.epw,USA_TN_Memphis.Intl.Arpt.723340_2019.epw,Memphis_International_Ap,G0500350,3,7,5,35,3,21607,3111,1,18496
G05037,5037,"AR, Cross County",Cross County,AR,Arkansas,South,West South Central,West South Central,3A,Mixed-Humid,MISO,CR09,Non-CBSA West South Central,85,USA_AR_Jonesboro.Muni.723407_2012.epw,USA_AR_Jonesboro.Muni.723407_2015.epw,USA_AR_Jonesboro.Muni.723407_2016.epw,USA_AR_Jonesboro.Muni.723407_2017.epw,USA_AR_Jonesboro.Muni.723407_2018.epw,USA_AR_Jonesboro.Muni.723407_2019.epw,Jonesboro_Muni,G0500370,3,7,5,37,3,7883,1180,1,6703
